ioc_type,ioc_value,family,confidence,threat_type,first_seen,last_seen,source
domain,ddk5uk7m.zabanmemari.shop,clearfake,100,payload_delivery,2026-06-12 15:58:58,,threatfox
domain,htftvttj.1xyek.net,clearfake,100,payload_delivery,2026-06-12 15:43:34,,threatfox
domain,twhjk.hazaratkade.com,clearfake,100,payload_delivery,2026-06-12 15:25:25,,threatfox
url,https://ggt.glamisrent.com/,vidar,75,botnet_cc,2026-06-12 15:24:53,2026-06-13 08:24:41,threatfox
domain,ggt.glamisrent.com,vidar,75,botnet_cc,2026-06-12 15:24:53,2026-06-13 08:24:41,threatfox
url,https://ggt.gerbongsm188.top/,vidar,75,botnet_cc,2026-06-12 15:24:41,2026-06-13 08:24:30,threatfox
domain,ggt.gerbongsm188.top,vidar,75,botnet_cc,2026-06-12 15:24:41,2026-06-13 08:24:30,threatfox
domain,eqnenkch.zabanhaggani.shop,clearfake,100,payload_delivery,2026-06-12 15:00:58,,threatfox
domain,hodomoxq.1xborokade.com,clearfake,100,payload_delivery,2026-06-12 15:00:54,,threatfox
ip:port,87.106.210.67:4444,quasar rat,100,botnet_cc,2026-06-12 15:00:15,,threatfox
ip:port,5.231.63.14:2000,quasar rat,100,botnet_cc,2026-06-12 15:00:15,,threatfox
ip:port,8.163.59.20:9999,vshell,100,botnet_cc,2026-06-12 15:00:13,,threatfox
ip:port,118.107.219.184:8880,vshell,100,botnet_cc,2026-06-12 15:00:13,,threatfox
domain,slivkishow.asia,unknown malware,100,payload_delivery,2026-06-12 14:54:58,,threatfox
domain,ygfnk.darsnamejame.xyz,clearfake,100,payload_delivery,2026-06-12 14:52:14,,threatfox
domain,emqlb.tahlilsazeha.xyz,clearfake,100,payload_delivery,2026-06-12 14:27:49,,threatfox
domain,zjfxfoev.1xbitkade.com,clearfake,100,payload_delivery,2026-06-12 14:26:48,,threatfox
domain,nindica.com,strelastealer,100,payload_delivery,2026-06-12 14:20:28,,threatfox
domain,onetasknext.eastasia.cloudapp.azure.com,etherrat,100,botnet_cc,2026-06-12 14:02:06,,threatfox
domain,sydelorme.com,etherrat,100,botnet_cc,2026-06-12 14:02:06,,threatfox
domain,davidkapor.com,etherrat,100,botnet_cc,2026-06-12 14:02:05,,threatfox
domain,swgraphic.com,etherrat,100,botnet_cc,2026-06-12 14:02:05,,threatfox
domain,foodnflavors.com,etherrat,100,botnet_cc,2026-06-12 14:02:04,,threatfox
domain,procuducts.southafricanorth.cloudapp.azure.com,etherrat,100,botnet_cc,2026-06-12 14:02:04,,threatfox
url,https://misterslivker.asia/,unknown malware,90,payload_delivery,2026-06-12 14:02:04,,threatfox
ip:port,69.172.210.50:7001,asyncrat,100,botnet_cc,2026-06-12 14:00:18,,threatfox
ip:port,83.142.209.7:8545,asyncrat,100,botnet_cc,2026-06-12 14:00:18,,threatfox
ip:port,193.26.115.190:50050,asyncrat,100,botnet_cc,2026-06-12 14:00:17,,threatfox
domain,ljist.sanjeshvaandazegiri.shop,clearfake,100,payload_delivery,2026-06-12 13:53:54,,threatfox
domain,ktokj.sanjeshvaandazegiri.shop,clearfake,100,payload_delivery,2026-06-12 13:52:36,,threatfox
domain,vspdk.tahgigbazargan.xyz,clearfake,100,payload_delivery,2026-06-12 13:36:48,,threatfox
domain,claimsj.cyou,lumma stealer,100,botnet_cc,2026-06-12 13:20:05,,threatfox
domain,passedt.cyou,lumma stealer,100,botnet_cc,2026-06-12 13:20:05,,threatfox
domain,cohesrc.cyou,lumma stealer,100,botnet_cc,2026-06-12 13:20:05,,threatfox
domain,montgqd.cyou,lumma stealer,100,botnet_cc,2026-06-12 13:20:04,,threatfox
domain,familbi.cyou,lumma stealer,100,botnet_cc,2026-06-12 13:20:04,,threatfox
domain,feathqz.cyou,lumma stealer,100,botnet_cc,2026-06-12 13:20:04,,threatfox
domain,pitchgb.cyou,lumma stealer,100,botnet_cc,2026-06-12 13:20:03,,threatfox
ip:port,2.27.5.127:80,stealc,50,botnet_cc,2026-06-12 13:20:03,,threatfox
ip:port,45.12.62.176:80,stealc,50,botnet_cc,2026-06-12 13:20:03,,threatfox
ip:port,45.115.27.3:80,stealc,50,botnet_cc,2026-06-12 13:20:02,,threatfox
ip:port,77.90.185.36:80,stealc,50,botnet_cc,2026-06-12 13:20:01,,threatfox
ip:port,104.251.180.218:80,stealc,50,botnet_cc,2026-06-12 13:20:01,,threatfox
ip:port,94.26.83.178:80,stealc,50,botnet_cc,2026-06-12 13:19:58,,threatfox
ip:port,150.40.117.245:80,stealc,50,botnet_cc,2026-06-12 13:19:57,,threatfox
ip:port,150.241.66.52:80,stealc,50,botnet_cc,2026-06-12 13:19:57,,threatfox
ip:port,158.94.208.114:80,stealc,50,botnet_cc,2026-06-12 13:19:55,,threatfox
ip:port,158.94.210.59:80,stealc,50,botnet_cc,2026-06-12 13:19:55,,threatfox
ip:port,45.141.119.188:80,stealc,50,botnet_cc,2026-06-12 13:19:54,,threatfox
ip:port,178.16.53.18:80,stealc,50,botnet_cc,2026-06-12 13:19:54,,threatfox
ip:port,95.133.228.206:80,stealc,50,botnet_cc,2026-06-12 13:19:54,,threatfox
ip:port,146.19.56.31:80,stealc,50,botnet_cc,2026-06-12 13:19:53,,threatfox
ip:port,144.172.102.43:80,stealc,50,botnet_cc,2026-06-12 13:19:53,,threatfox
ip:port,171.22.108.181:80,stealc,50,botnet_cc,2026-06-12 13:19:52,,threatfox
ip:port,108.165.185.188:80,stealc,50,botnet_cc,2026-06-12 13:19:51,,threatfox
ip:port,43.230.162.47:80,stealc,50,botnet_cc,2026-06-12 13:19:51,,threatfox
ip:port,173.232.146.29:80,stealc,50,botnet_cc,2026-06-12 13:19:50,,threatfox
ip:port,194.33.61.174:80,stealc,50,botnet_cc,2026-06-12 13:19:50,,threatfox
ip:port,193.111.117.50:80,stealc,50,botnet_cc,2026-06-12 13:19:49,,threatfox
ip:port,194.33.61.203:80,stealc,50,botnet_cc,2026-06-12 13:19:49,,threatfox
ip:port,185.102.115.242:80,stealc,50,botnet_cc,2026-06-12 13:19:48,,threatfox
ip:port,198.244.206.28:80,stealc,50,botnet_cc,2026-06-12 13:19:48,,threatfox
ip:port,168.93.214.29:80,stealc,50,botnet_cc,2026-06-12 13:19:47,,threatfox
ip:port,181.174.165.186:80,stealc,50,botnet_cc,2026-06-12 13:19:46,,threatfox
ip:port,209.99.186.230:80,stealc,50,botnet_cc,2026-06-12 13:19:46,,threatfox
ip:port,216.203.20.148:80,stealc,50,botnet_cc,2026-06-12 13:19:45,,threatfox
domain,rizvw.sanjeshravani.shop,clearfake,100,payload_delivery,2026-06-12 13:19:38,,threatfox
domain,keofm.sanjeshravani.shop,clearfake,100,payload_delivery,2026-06-12 13:14:08,,threatfox
domain,g29aiuih.zabanenglishanari.xyz,clearfake,100,payload_delivery,2026-06-12 13:01:59,,threatfox
domain,28ri3ljq.zabanenglishanari.xyz,clearfake,100,payload_delivery,2026-06-12 13:01:03,,threatfox
domain,srv.turbo88ku.top,vidar,100,botnet_cc,2026-06-12 12:54:48,,threatfox
domain,jsyao.tafsirquran.xyz,clearfake,100,payload_delivery,2026-06-12 12:52:12,,threatfox
url,https://oliveiaa.icu/file.js,kongtuke,100,payload_delivery,2026-06-12 12:49:19,,threatfox
domain,oliveiaa.icu,kongtuke,100,payload_delivery,2026-06-12 12:49:18,,threatfox
url,https://linenvoyage.top/signin/profile-parser.js,smartapesg,100,payload_delivery,2026-06-12 12:49:18,,threatfox
url,https://oliveiaa.icu/api/v1/session,kongtuke,100,payload_delivery,2026-06-12 12:49:17,,threatfox
url,https://oliveiaa.icu/api/v1/verify,kongtuke,100,payload_delivery,2026-06-12 12:49:17,,threatfox
domain,linenvoyage.top,smartapesg,100,payload_delivery,2026-06-12 12:49:16,2026-06-12 12:09:45,threatfox
url,https://linenvoyage.top/signin/auth-json,smartapesg,100,payload_delivery,2026-06-12 12:49:15,,threatfox
url,https://linenvoyage.top/signin/route-script.js,smartapesg,100,payload_delivery,2026-06-12 12:49:15,,threatfox
domain,eejgo.sakhtemandade.shop,clearfake,100,payload_delivery,2026-06-12 12:36:40,,threatfox
domain,mpgfy.sakhtemandade.shop,clearfake,100,payload_delivery,2026-06-12 12:35:35,,threatfox
domain,ydcgvobr.tarbiatbadani.xyz,clearfake,100,payload_delivery,2026-06-12 12:32:36,,threatfox
domain,misterslivker.asia,unknown malware,100,payload_delivery,2026-06-12 12:25:54,,threatfox
domain,fuwtp.tafsirnasiri.xyz,clearfake,100,payload_delivery,2026-06-12 12:10:23,,threatfox
domain,uss6wss6.hesabdarieskandari.xyz,clearfake,100,payload_delivery,2026-06-12 12:01:29,,threatfox
domain,qsbsd.sadreislam.xyz,clearfake,100,payload_delivery,2026-06-12 11:58:34,,threatfox
domain,ecypk.sadreislam.xyz,clearfake,100,payload_delivery,2026-06-12 11:57:06,,threatfox
ip:port,8.217.12.212:48080,cobalt strike,75,botnet_cc,2026-06-12 11:46:40,2026-06-13 07:46:46,threatfox
domain,addeg.quranmohagegin.shop,clearfake,100,payload_delivery,2026-06-12 11:24:36,,threatfox
domain,umnbp.usoleamoozesh.xyz,clearfake,100,payload_delivery,2026-06-12 11:19:52,,threatfox
domain,lyrge.usoleamoozesh.xyz,clearfake,100,payload_delivery,2026-06-12 11:18:41,,threatfox
domain,cswwy.tractor11.com,clearfake,100,payload_delivery,2026-06-12 11:16:55,,threatfox
domain,ytuit.tractor11.com,clearfake,100,payload_delivery,2026-06-12 11:15:38,,threatfox
domain,nbyap.danestanihavarzeshi.com,clearfake,100,payload_delivery,2026-06-12 11:06:04,,threatfox
domain,sqgdb.tractor11.com,clearfake,100,payload_delivery,2026-06-12 11:04:59,,threatfox
domain,vleqz.tractor11.com,clearfake,100,payload_delivery,2026-06-12 11:03:34,,threatfox
url,https://puz.glamisrent.com/,vidar,100,botnet_cc,2026-06-12 11:00:50,2026-06-12 14:24:48,threatfox
domain,puz.gerbongsm188.top,vidar,100,botnet_cc,2026-06-12 11:00:49,2026-06-12 14:24:37,threatfox
url,https://puz.gerbongsm188.top/,vidar,100,botnet_cc,2026-06-12 11:00:49,2026-06-12 14:24:37,threatfox
domain,puz.glamisrent.com,vidar,100,botnet_cc,2026-06-12 11:00:49,2026-06-12 14:24:48,threatfox
domain,mdgg3n1z.vanatarsim.xyz,clearfake,100,payload_delivery,2026-06-12 11:00:03,,threatfox
url,http://94.183.232.247/Ciabins.sh,unknown malware,75,payload_delivery,2026-06-12 10:56:03,2026-06-12 09:20:50,threatfox
ip:port,179.43.182.70:666,mirai,100,botnet_cc,2026-06-12 10:56:02,,threatfox
domain,nostrendezvous.com,remus,100,botnet_cc,2026-06-12 10:56:02,,threatfox
domain,esnjo.tractor11.com,clearfake,100,payload_delivery,2026-06-12 10:40:09,,threatfox
domain,brrls.rahnemayenegaresh.site,clearfake,100,payload_delivery,2026-06-12 10:38:35,,threatfox
url,http://nostrendezvous.com:5789,remus,75,botnet_cc,2026-06-12 10:35:45,,threatfox
domain,aknoq.tractor11.com,clearfake,100,payload_delivery,2026-06-12 10:34:23,,threatfox
ip:port,64.89.161.185:5566,nanocore rat,100,botnet_cc,2026-06-12 10:05:02,,threatfox
ip:port,1.13.141.229:8080,cobalt strike,100,botnet_cc,2026-06-12 10:00:19,,threatfox
ip:port,1.13.141.229:80,cobalt strike,100,botnet_cc,2026-06-12 10:00:18,,threatfox
ip:port,1.13.141.229:443,cobalt strike,100,botnet_cc,2026-06-12 10:00:17,,threatfox
domain,tfpvi.testranandegi.com,clearfake,100,payload_delivery,2026-06-12 09:56:41,,threatfox
domain,cnurx.testranandegi.com,clearfake,100,payload_delivery,2026-06-12 09:55:54,,threatfox
domain,jebclxk.raftarsazmani.xyz,clearfake,100,payload_delivery,2026-06-12 09:48:14,,threatfox
ip:port,78.141.208.70:46337,adaptixc2,75,botnet_cc,2026-06-12 09:45:24,2026-06-13 07:45:39,threatfox
ip:port,69.172.210.50:5333,asyncrat,75,botnet_cc,2026-06-12 09:45:23,2026-06-13 07:45:38,threatfox
ip:port,64.89.162.10:2404,remcos,75,botnet_cc,2026-06-12 09:45:21,2026-06-13 07:45:36,threatfox
ip:port,64.89.162.178:5903,remcos,75,botnet_cc,2026-06-12 09:45:21,2026-06-13 07:45:36,threatfox
ip:port,61.158.61.134:8848,dcrat,75,botnet_cc,2026-06-12 09:45:18,2026-06-13 07:45:33,threatfox
ip:port,45.32.120.188:4321,adaptixc2,75,botnet_cc,2026-06-12 09:44:57,2026-06-13 07:45:17,threatfox
ip:port,45.137.99.3:8989,adaptixc2,75,botnet_cc,2026-06-12 09:44:55,2026-06-13 07:45:14,threatfox
ip:port,31.76.32.160:7716,remcos,75,botnet_cc,2026-06-12 09:44:47,2026-06-13 07:45:01,threatfox
ip:port,31.57.184.154:7008,asyncrat,75,botnet_cc,2026-06-12 09:44:45,2026-06-13 07:44:59,threatfox
ip:port,2.26.21.17:4323,adaptixc2,75,botnet_cc,2026-06-12 09:44:00,2026-06-13 07:44:09,threatfox
ip:port,193.163.203.183:2404,remcos,75,botnet_cc,2026-06-12 09:43:55,2026-06-13 07:44:04,threatfox
ip:port,182.23.2.163:602,remcos,75,botnet_cc,2026-06-12 09:43:44,2026-06-13 07:43:49,threatfox
ip:port,182.23.2.163:8206,remcos,75,botnet_cc,2026-06-12 09:43:44,2026-06-13 07:43:50,threatfox
ip:port,182.23.2.163:49552,remcos,75,botnet_cc,2026-06-12 09:43:43,2026-06-13 07:43:49,threatfox
ip:port,182.23.2.163:5137,remcos,75,botnet_cc,2026-06-12 09:43:43,2026-06-13 07:43:49,threatfox
ip:port,182.23.2.163:12615,remcos,75,botnet_cc,2026-06-12 09:43:42,2026-06-13 07:43:47,threatfox
ip:port,144.31.236.19:3305,remcos,75,botnet_cc,2026-06-12 09:43:18,2026-06-13 07:43:21,threatfox
ip:port,114.132.238.70:4321,adaptixc2,75,botnet_cc,2026-06-12 09:43:11,2026-06-13 07:43:13,threatfox
ip:port,110.42.34.220:4321,adaptixc2,75,botnet_cc,2026-06-12 09:43:10,2026-06-13 07:43:12,threatfox
ip:port,104.234.240.68:7707,asyncrat,75,botnet_cc,2026-06-12 09:43:06,2026-06-13 07:43:08,threatfox
domain,qtxcrltc.testpaye.xyz,clearfake,100,payload_delivery,2026-06-12 09:18:09,,threatfox
domain,arqn7djf.vajename.xyz,clearfake,100,payload_delivery,2026-06-12 09:01:17,,threatfox
ip:port,223.72.204.47:8084,vshell,100,botnet_cc,2026-06-12 09:00:13,,threatfox
domain,jyp2epby.vajename.xyz,clearfake,100,payload_delivery,2026-06-12 08:59:41,,threatfox
ip:port,43.133.157.218:6379,tsunami,85,payload_delivery,2026-06-12 08:53:54,,threatfox
sha256_hash,ef9a91a7f3423d779353baebed34aa1f3b6104e7e4730c77fe8457b42a576ac5,tsunami,85,payload,2026-06-12 08:53:54,,threatfox
sha256_hash,e9c924c170332d42cae71bb9113ed9556cf91d5c50257b316eb433be9a211fb7,tsunami,85,payload,2026-06-12 08:53:53,,threatfox
sha256_hash,f32b209d33c4194f37dbbf2a677c4faf78cf6b24cf2474bf1c14aed17af40b2e,tsunami,85,payload,2026-06-12 08:53:53,,threatfox
ip:port,123.207.35.85:2375,kinsing,85,payload_delivery,2026-06-12 08:53:52,,threatfox
ip:port,87.121.89.116:2375,redtail,85,payload_delivery,2026-06-12 08:53:52,,threatfox
ip:port,95.59.142.69:80,redtail,85,payload_delivery,2026-06-12 08:53:52,,threatfox
