sha256,sha1,md5,family,family_aliases,classification,tags,confidence,clamav_detection,first_seen,last_seen,source,mitre_techniques
27b8eeb5d1b46e1afa170b998830fe0958f08a2a9dfe7130df607c86ad42fb33,a167f044dead6edd96343a749a8dd513d828bfb3,58bff3237a289a244078f7eb50d74fb9,spynote,,riskware,android|apk|Goi|malware|mparivahan|RiskWare|Spynote|trojan,,,2026-03-15 07:13:55,,malwarebazaar,
d0a79f28baec2beaae749a8d64dcc4d1a79cde6982a72ede58945a843b563955,94fdeac415bbf2ca06ad7564c2a233a68d7173be,807d03df013700eeac61f79dc371dff1,,,riskware,android|apk|RiskWare|signed|Spotify|spyware,,,2026-03-15 06:06:36,,malwarebazaar,
4064f42a30b85220545e4a43672e374ba879b36b3d79c4a5e2324a3ca1f6df8a,786d331b1a805c106c562290b3211708c935ec64,e6a4ba8991f73e9b7f8762843e14e20a,,,riskware,android|apk|Botim|RiskWare|signed|spyware,,,2026-03-15 06:00:08,,malwarebazaar,
5c15f4808ad986ff87797ff8d01120a5016d6182f08788db73072bec43d53814,2185a3ccd5169fd342944455c8bb076c5660a824,2fcf521ef8e52107f10060781f62400a,,,riskware,android|apk|Click SuperApp|dropper|RiskWare|signed,,,2026-03-15 05:55:52,,malwarebazaar,
1daf7482d700536bc5dfe45c763dad99123e41f0be205415d708b70e6dcbfbb2,b64814856a29eb8baa602e95b8227a8f127c0c38,7c355d63ef956270805e2110f5004cd7,,,riskware,android|apk|dropper|Instagram|RiskWare|signed,,,2026-03-15 05:22:59,,malwarebazaar,
1a91660cae8d1154e1979f31400b8956ed7e548586f314593e3e0f639838cffb,65412aa3738d2d936be7197fa088a4c7d2b58e94,8df90a42137887965520a507e6a7923a,,,riskware,android|apk|dropper|RiskWare|signed|Soliq,,,2026-03-12 08:14:09,,malwarebazaar,
db11d9b51d90d23e5769d5f6dd738adad56acff41555698446926804d5396962,25450cc280842210fd6df2d2da008b02a5239c51,a5561b8732af3531d24c1294788bfdea,,,riskware,android|apk|dropper|malware|RiskWare|signed|trojan|Uzum Bank,,,2026-03-10 19:20:03,,malwarebazaar,
3b1b82025c2ee1548752ef331426d1cd6e0085e99f2ac9141a5b16e95bd51f6f,97302ba24f40bd16fb472d5abdcce9f335713ee4,688e081d897de90ce008887b32eaf818,,,riskware,android|apk|FedEx|malware|RiskWare|spyware|trojan,,,2026-02-05 14:03:00,,malwarebazaar,
b3c86606b1410cc558acef06d55c2a03d41ad85cb2b04e904640f58b23185db3,b38378d4c8082eded156a6814d564b6d04747a8f,b8c6a538b69811c37af929b31ce0b07d,,,riskware,android|apk|Fake app|RiskWare|signed|Spy-Agent,,,2026-02-05 13:07:24,,malwarebazaar,
1e60421e83a317cfbfce980fefa926a847964bcc7b047908db65161148d0f624,c838c2fff82773f826cf9250522af5786920b38d,827cca22875ad849da744755416e883e,,,riskware,android|apk|Axis Bank|dropper|RiskWare,,,2026-02-05 11:27:13,2026-05-08 09:34:59,malwarebazaar,
ccbb92e031481b9b731e9b6a7a7b104dbe710c026ab303e89a45b5af201d149c,b58317e74242612b97db14d7b83d18794464d0b6,2d4d22c872f590c70d83f87930da0cd2,,,riskware,android|apk|Axis Bank|dropper|RiskWare|signed|SpyAgent|trojan,,,2026-02-05 11:17:06,,malwarebazaar,
