ioc_id,ioc_type,ioc_value,threat_type,family,family_aliases,confidence,first_seen,last_seen,tags
1885897,sha256_hash,79b15f0d4987e0b3dbe23075487a0d984b2b857bf4c71ed1ca73bebd110c3801,payload,ClearFake,None,90,2026-08-24 04:56:46,,"ClearFake,ClickFix,EtherHiding"
1885896,ip:port,156.234.7.14:447,botnet_cc,ValleyRAT,Winos,100,2026-08-24 04:45:08,,"RAT,ValleyRAT"
1885894,domain,app.dinkfoundry.com,botnet_cc,ClearFake,None,90,2026-08-24 04:38:06,,"ClearFake,ClickFix,EtherHiding"
1885892,domain,counselor.ch,payload_delivery,ClearFake,None,90,2026-08-24 04:18:16,,"compromised,EtherHide"
1885891,domain,blanautch.com,botnet_cc,ClearFake,None,90,2026-08-24 04:18:06,,"ClearFake,ClickFix,EtherHiding"
1885888,sha256_hash,41377be5f0885a5ed3a553ed97cd9f4762c70e99d688e011f8d7782bb7de3321,payload,ClearFake,None,90,2026-08-24 04:08:05,,"ClearFake,ClickFix,EtherHide,EtherHiding"
1885889,sha256_hash,0e7d1a0e06c0110ad1c05be41894c4bcab4de73420dfb8fd9b9f0581975ef429,payload,ClearFake,None,90,2026-08-24 04:08:05,,"ClearFake,ClickFix,EtherHide,EtherHiding"
1885886,domain,1fn6h515.eng-usa-glycofree.com,payload_delivery,ClearFake,None,100,2026-08-24 04:01:06,,"ClearFake,mac-0x76c7,macos"
1885881,domain,jvzw0nks.devle.store,payload_delivery,ClearFake,None,100,2026-08-24 03:14:48,,"ClearFake,mac-0x68dc,macos"
1885880,ip:port,43.143.14.43:8084,botnet_cc,VShell,None,100,2026-08-24 03:05:07,,vshell
1885879,ip:port,27.124.18.3:9999,botnet_cc,VShell,None,100,2026-08-24 03:05:05,,vshell
1885876,domain,eng-eng-burnblend.com,payload_delivery,ClearFake,None,100,2026-08-24 02:35:54,2026-08-24 05:13:25,"24August2026,ClearFake,Commandline,DomainShadowing,Windows"
1885874,domain,hammer-gruppe.ch,payload_delivery,ClearFake,None,90,2026-08-24 02:29:59,,"compromised,EtherHide"
1885871,ip:port,200.25.86.137:333,botnet_cc,Revenge RAT,Revetrat,100,2026-08-24 02:15:02,,RevengeRAT
1885869,ip:port,49.233.185.40:8085,botnet_cc,VShell,None,100,2026-08-24 02:05:05,,vshell
1885865,domain,fccransmontana.ch,payload_delivery,ClearFake,None,90,2026-08-24 01:49:56,,"compromised,EtherHide"
1885863,ip:port,185.157.163.138:50810,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",100,2026-08-24 01:25:03,,"RAT,RemcosRAT"
1885861,domain,8he0zbt6.eng-us-thebrainsong.com,payload_delivery,ClearFake,None,100,2026-08-24 01:14:59,,"ClearFake,mac-0x68dc,macos"
1885860,domain,eng-us-thebrainsong.com,payload_delivery,ClearFake,None,100,2026-08-24 01:13:43,2026-08-24 01:14:21,ClearFake
1885858,domain,8gk9gsm3.eng--leptozan.us,payload_delivery,ClearFake,None,100,2026-08-24 01:10:43,,"ClearFake,mac-0x0f14,macos"
1885855,ip:port,62.234.17.33:8084,botnet_cc,VShell,None,100,2026-08-24 01:05:04,,vshell
1885854,url,https://hayvavillage.com/,payload_delivery,Unknown malware,None,90,2026-08-24 01:00:22,,ClickFix
1885852,ip:port,34.171.171.32:4001,botnet_cc,SystemBC,"Coroxy,DroxiDat",100,2026-08-24 00:45:06,,SystemBC
1885770,domain,africa4tourism.com,payload_delivery,ClearFake,None,90,2026-08-24 00:39:51,,"compromised,EtherHide"
1885680,domain,vobncb6s.mruh.store,payload_delivery,ClearFake,None,100,2026-08-24 00:19:02,,"ClearFake,mac-0xdcf2,macos"
1885678,ip:port,209.200.246.194:32126,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",75,2026-08-23 23:46:54,2026-08-24 05:47:05,"CobaltStrike,drb-ra"
1885677,domain,acsdomaindsadas.click,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",75,2026-08-23 23:46:32,2026-08-24 05:46:41,"CobaltStrike,drb-ra"
1885676,ip:port,207.180.248.154:8202,botnet_cc,Remus,None,100,2026-08-23 23:45:09,,RemusStealer
1885674,url,http://cq215681.tw1.ru/477ded33.php,botnet_cc,DCRat,DarkCrystal RAT,100,2026-08-23 23:30:06,,"DCRat,RAT"
1885671,domain,pdbxq1z3.eng-us-puraboost.us,payload_delivery,ClearFake,None,100,2026-08-23 23:15:03,,"ClearFake,mac-0x68dc,macos"
1885670,domain,eng-us-puraboost.us,payload_delivery,ClearFake,None,100,2026-08-23 23:13:47,2026-08-23 23:13:53,"23August2026,ClearFake,Commandline,MacOS"
1885668,domain,65rmmx1u.eng-usa-menbalancepro.com,payload_delivery,ClearFake,None,100,2026-08-23 23:03:35,,"ClearFake,mac-0x76c7,macos"
1885666,domain,eng-usa-menbalancepro.com,payload_delivery,ClearFake,None,100,2026-08-23 22:59:38,2026-08-23 23:00:43,ClearFake
1885663,domain,nutrivaccpharma.com,payload_delivery,ClearFake,None,90,2026-08-23 22:24:45,,"compromised,EtherHide"
1885662,domain,2m-industries.com,payload_delivery,ClearFake,None,90,2026-08-23 22:24:44,,"compromised,EtherHide"
1885656,url,https://planocaraccidentpersonalinjurylawyers.com/,payload_delivery,Unknown malware,None,90,2026-08-23 21:30:21,,ClickFix
1885657,url,https://www.seedsalad.com/,payload_delivery,Unknown malware,None,90,2026-08-23 21:30:21,,ClickFix
1885658,url,https://www.unicornostyle.com/,payload_delivery,Unknown malware,None,90,2026-08-23 21:30:21,,ClickFix
1885655,url,https://www.valeriedalleur.com/,payload_delivery,Unknown malware,None,90,2026-08-23 21:30:20,,ClickFix
1885653,domain,vlttkdma.eng-us-neurowave.com,payload_delivery,ClearFake,None,100,2026-08-23 21:15:29,,"ClearFake,mac-0x68dc,macos"
1885652,domain,eng-us-neurowave.com,payload_delivery,ClearFake,None,100,2026-08-23 21:13:28,2026-08-23 21:15:02,"23August2026,ClearFake,Commandline,MacOS"
1885649,ip:port,193.161.193.99:31712,botnet_cc,NjRAT,"Bladabindi,Lime-Worm",100,2026-08-23 21:05:05,,NjRAT
1885644,url,https://uroprocto.com.br/,payload_delivery,Unknown malware,None,90,2026-08-23 21:00:22,,ClickFix
1885645,url,https://wewnetrznywymiar.com/,payload_delivery,Unknown malware,None,90,2026-08-23 21:00:22,,ClickFix
1885646,url,https://www.zegenergytech.com/,payload_delivery,Unknown malware,None,90,2026-08-23 21:00:22,,ClickFix
1885647,url,https://vahousingsolutions.com/,payload_delivery,Unknown malware,None,90,2026-08-23 21:00:22,,ClickFix
1885648,url,https://studiofabris.it/,payload_delivery,Unknown malware,None,90,2026-08-23 21:00:22,,ClickFix
1885643,domain,2zj0cj0t.eng--thebrainsong.com,payload_delivery,ClearFake,None,100,2026-08-23 20:59:46,,"ClearFake,mac-0x0f14,macos"
1885642,domain,eng--thebrainsong.com,payload_delivery,ClearFake,None,100,2026-08-23 20:59:09,2026-08-23 20:59:15,"23August2026,ClearFake,Commandline,MacOS"
1885636,url,https://trigenio.de/de/home-de/,payload_delivery,Unknown malware,None,90,2026-08-23 20:30:23,,ClickFix
1885637,url,https://skupauta.warszawa.pl/,payload_delivery,Unknown malware,None,90,2026-08-23 20:30:23,,ClickFix
1885638,url,https://www.tobasaglass.com/,payload_delivery,Unknown malware,None,90,2026-08-23 20:30:23,,ClickFix
1885639,url,https://simbiotecs.com/,payload_delivery,Unknown malware,None,90,2026-08-23 20:30:23,,ClickFix
1885629,url,https://www.onlinepokergalaxy.com/,payload_delivery,Unknown malware,None,90,2026-08-23 20:30:22,,ClickFix
1885630,url,https://www.prodent.tgory.pl/,payload_delivery,Unknown malware,None,90,2026-08-23 20:30:22,,ClickFix
1885631,url,https://poraodorock.com.br/,payload_delivery,Unknown malware,None,90,2026-08-23 20:30:22,,ClickFix
1885632,url,https://www.robotique.tech/,payload_delivery,Unknown malware,None,90,2026-08-23 20:30:22,,ClickFix
1885633,url,https://www.revolutionconcorezzo.it/,payload_delivery,Unknown malware,None,90,2026-08-23 20:30:22,,ClickFix
1885634,url,https://personnelcoach.com/,payload_delivery,Unknown malware,None,90,2026-08-23 20:30:22,,ClickFix
1885635,url,https://royalhope.org/,payload_delivery,Unknown malware,None,90,2026-08-23 20:30:22,,ClickFix
1885622,url,https://grazioso-studio.com/,payload_delivery,Unknown malware,None,90,2026-08-23 20:30:21,,ClickFix
1885623,url,https://max-solutions.pl/,payload_delivery,Unknown malware,None,90,2026-08-23 20:30:21,,ClickFix
1885624,url,https://karamaco.com/,payload_delivery,Unknown malware,None,90,2026-08-23 20:30:21,,ClickFix
1885625,url,https://hoaxinh.vn/,payload_delivery,Unknown malware,None,90,2026-08-23 20:30:21,,ClickFix
1885626,url,https://nous.ie/,payload_delivery,Unknown malware,None,90,2026-08-23 20:30:21,,ClickFix
1885627,url,https://haierformazione.it/,payload_delivery,Unknown malware,None,90,2026-08-23 20:30:21,,ClickFix
1885628,url,https://www.muovitimuoviti.it/,payload_delivery,Unknown malware,None,90,2026-08-23 20:30:21,,ClickFix
1885618,ip:port,141.94.121.162:6667,botnet_cc,DCRat,DarkCrystal RAT,100,2026-08-23 20:05:07,,dcrat
1885619,ip:port,156.238.224.156:5522,botnet_cc,VShell,None,100,2026-08-23 20:05:07,,vshell
1885617,ip:port,125.86.22.29:4782,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-08-23 20:05:05,,quasarrat
1885614,url,https://goavanto.net/,payload_delivery,Unknown malware,None,90,2026-08-23 20:00:25,,ClickFix
1885615,url,https://funnel.die-beste-zahnzusatzversicherung.de/,payload_delivery,Unknown malware,None,90,2026-08-23 20:00:25,,ClickFix
1885616,url,https://hawksbillhomescarolina.com/,payload_delivery,Unknown malware,None,90,2026-08-23 20:00:25,,ClickFix
1885604,url,https://casinobonus247.com/,payload_delivery,Unknown malware,None,90,2026-08-23 20:00:24,,ClickFix
1885605,url,https://www.conseils-maison.pro/,payload_delivery,Unknown malware,None,90,2026-08-23 20:00:24,,ClickFix
1885606,url,https://darunnajahacademy.com/,payload_delivery,Unknown malware,None,90,2026-08-23 20:00:24,,ClickFix
1885607,url,https://binuscx.co.uk/,payload_delivery,Unknown malware,None,90,2026-08-23 20:00:24,,ClickFix
1885608,url,https://www.dompteusedepigments.fr/,payload_delivery,Unknown malware,None,90,2026-08-23 20:00:24,,ClickFix
1885609,url,https://deakfarkas.ro/,payload_delivery,Unknown malware,None,90,2026-08-23 20:00:24,,ClickFix
1885610,url,https://elsurdigital.com/,payload_delivery,Unknown malware,None,90,2026-08-23 20:00:24,,ClickFix
1885611,url,https://www.gao998.cn/,payload_delivery,Unknown malware,None,90,2026-08-23 20:00:24,,ClickFix
1885612,url,https://esportsleaguetips.com/,payload_delivery,Unknown malware,None,90,2026-08-23 20:00:24,,ClickFix
1885613,url,https://mentalcoach.sk/,payload_delivery,Unknown malware,None,90,2026-08-23 20:00:24,,ClickFix
1885597,url,https://bajmol.com/,payload_delivery,Unknown malware,None,90,2026-08-23 20:00:23,,ClickFix
1885598,url,https://booksignpublishing.com/,payload_delivery,Unknown malware,None,90,2026-08-23 20:00:23,,ClickFix
1885599,url,https://www.asparagoverona.eu/,payload_delivery,Unknown malware,None,90,2026-08-23 20:00:23,,ClickFix
1885600,url,https://charlottelocalseoservices.com/,payload_delivery,Unknown malware,None,90,2026-08-23 20:00:23,,ClickFix
1885601,url,https://brilliant-deductions.net/,payload_delivery,Unknown malware,None,90,2026-08-23 20:00:23,,ClickFix
1885602,url,https://www.cometapulegge.com/,payload_delivery,Unknown malware,None,90,2026-08-23 20:00:23,,ClickFix
1885603,url,https://consorciovicaya.com/,payload_delivery,Unknown malware,None,90,2026-08-23 20:00:23,,ClickFix
1885595,ip:port,203.159.90.155:56002,botnet_cc,PureRAT,"PureHVNC,ResolverRAT",75,2026-08-23 19:44:44,2026-08-24 05:44:43,"drb-ra,PureHVNC,PureRAT,RAT"
1885594,ip:port,196.251.121.124:56001,botnet_cc,PureRAT,"PureHVNC,ResolverRAT",75,2026-08-23 19:44:37,2026-08-24 05:44:36,"drb-ra,PureHVNC,PureRAT,RAT"
1885593,ip:port,194.9.6.125:443,botnet_cc,PureRAT,"PureHVNC,ResolverRAT",75,2026-08-23 19:44:33,2026-08-24 05:44:33,"drb-ra,PureHVNC,PureRAT,RAT"
1885592,ip:port,154.201.82.106:56003,botnet_cc,PureRAT,"PureHVNC,ResolverRAT",75,2026-08-23 19:43:41,2026-08-24 05:43:41,"drb-ra,PureHVNC,PureRAT,RAT"
1885591,ip:port,13.205.33.34:7443,botnet_cc,Unknown malware,None,75,2026-08-23 19:43:26,2026-08-24 05:43:27,"drb-ra,Mythic"
1885589,domain,yatxpal6.lckd.store,payload_delivery,ClearFake,None,100,2026-08-23 19:17:55,,"ClearFake,mac-0xdcf2,macos"
1885588,domain,zirjnsf2.eng-us-glycofree.com,payload_delivery,ClearFake,None,100,2026-08-23 19:16:10,,"ClearFake,mac-0x68dc,macos"
1885586,domain,eng-us-glycofree.com,payload_delivery,ClearFake,None,100,2026-08-23 19:12:04,2026-08-23 19:13:13,ClearFake
1885584,ip:port,54.183.237.74:443,botnet_cc,VShell,None,100,2026-08-23 19:05:05,,vshell
1885583,ip:port,54.183.237.74:18082,botnet_cc,VShell,None,100,2026-08-23 19:05:04,,vshell
1885581,domain,estelle-romens.com,payload_delivery,ClearFake,None,90,2026-08-23 18:53:30,,"compromised,EtherHide"
1885580,domain,cognacps.fr,payload_delivery,ClearFake,None,90,2026-08-23 18:53:29,,"compromised,EtherHide"
1885579,domain,yainvest.ai,payload_delivery,ClearFake,None,90,2026-08-23 18:43:25,,"compromised,EtherHide"
1885574,domain,varese.gue-be.be,payload_delivery,IClickFix,None,100,2026-08-23 18:38:54,2026-08-24 00:37:00,"ClickFix,clusterY,etherhiding"
1885575,domain,visionplanet.com.ar,payload_delivery,IClickFix,None,100,2026-08-23 18:38:54,2026-08-24 00:37:00,"ClickFix,clusterY,etherhiding"
1885576,domain,wewnetrznywymiar.com,payload_delivery,IClickFix,None,100,2026-08-23 18:38:54,2026-08-24 00:37:00,"ClickFix,clusterY,etherhiding"
1885577,domain,zegenergytech.com,payload_delivery,IClickFix,None,100,2026-08-23 18:38:54,2026-08-24 00:37:00,"ClickFix,clusterY,etherhiding"
1885568,domain,tristarcasino.com,payload_delivery,IClickFix,None,100,2026-08-23 18:38:53,2026-08-24 00:37:00,"ClickFix,clusterY,etherhiding"
1885569,domain,tymemamm.com,payload_delivery,IClickFix,None,100,2026-08-23 18:38:53,2026-08-24 00:37:00,"ClickFix,clusterY,etherhiding"
1885570,domain,unicornostyle.com,payload_delivery,IClickFix,None,100,2026-08-23 18:38:53,2026-08-24 00:37:00,"ClickFix,clusterY,etherhiding"
1885571,domain,uroprocto.com.br,payload_delivery,IClickFix,None,100,2026-08-23 18:38:53,2026-08-24 00:37:00,"ClickFix,clusterY,etherhiding"
1885572,domain,vahousingsolutions.com,payload_delivery,IClickFix,None,100,2026-08-23 18:38:53,2026-08-24 00:37:00,"ClickFix,clusterY,etherhiding"
1885573,domain,valeriedalleur.com,payload_delivery,IClickFix,None,100,2026-08-23 18:38:53,2026-08-24 00:37:00,"ClickFix,clusterY,etherhiding"
1885565,domain,studiofabris.it,payload_delivery,IClickFix,None,100,2026-08-23 18:38:52,2026-08-24 00:37:00,"ClickFix,clusterY,etherhiding"
1885566,domain,tobasaglass.com,payload_delivery,IClickFix,None,100,2026-08-23 18:38:52,2026-08-24 00:37:00,"ClickFix,clusterY,etherhiding"
1885567,domain,trigenio.de,payload_delivery,IClickFix,None,100,2026-08-23 18:38:52,2026-08-24 00:37:00,"ClickFix,clusterY,etherhiding"
1885560,domain,seedsalad.com,payload_delivery,IClickFix,None,100,2026-08-23 18:38:51,2026-08-24 00:37:00,"ClickFix,clusterY,etherhiding"
1885561,domain,serenadalessandro.com,payload_delivery,IClickFix,None,100,2026-08-23 18:38:51,2026-08-24 00:37:00,"ClickFix,clusterY,etherhiding"
1885562,domain,simbiotecs.com,payload_delivery,IClickFix,None,100,2026-08-23 18:38:51,2026-08-24 00:37:00,"ClickFix,clusterY,etherhiding"
1885563,domain,skupauta.warszawa.pl,payload_delivery,IClickFix,None,100,2026-08-23 18:38:51,2026-08-24 00:37:00,"ClickFix,clusterY,etherhiding"
1885564,domain,sman1rengat.sch.id,payload_delivery,IClickFix,None,100,2026-08-23 18:38:51,2026-08-24 00:37:00,"ClickFix,clusterY,etherhiding"
1885559,domain,royalhope.org,payload_delivery,IClickFix,None,100,2026-08-23 18:38:50,2026-08-24 00:37:00,"ClickFix,clusterY,etherhiding"
1885555,domain,prodent.tgory.pl,payload_delivery,IClickFix,None,100,2026-08-23 18:38:49,2026-08-24 00:37:00,"ClickFix,clusterY,etherhiding"
1885556,domain,rassegnabattiti.it,payload_delivery,IClickFix,None,100,2026-08-23 18:38:49,2026-08-24 00:37:00,"ClickFix,clusterY,etherhiding"
1885557,domain,revolutionconcorezzo.it,payload_delivery,IClickFix,None,100,2026-08-23 18:38:49,2026-08-24 00:37:00,"ClickFix,clusterY,etherhiding"
1885558,domain,robotique.tech,payload_delivery,IClickFix,None,100,2026-08-23 18:38:49,2026-08-24 00:37:00,"ClickFix,clusterY,etherhiding"
1885549,domain,patronesalamoda.com,payload_delivery,IClickFix,None,100,2026-08-23 18:38:48,2026-08-24 00:37:00,"ClickFix,clusterY,etherhiding"
1885550,domain,personnelcoach.com,payload_delivery,IClickFix,None,100,2026-08-23 18:38:48,2026-08-24 00:37:00,"ClickFix,clusterY,etherhiding"
1885551,domain,petiteandsowhat-blog.com,payload_delivery,IClickFix,None,100,2026-08-23 18:38:48,2026-08-24 00:37:00,"ClickFix,clusterY,etherhiding"
1885552,domain,planocaraccidentpersonalinjurylawyers.com,payload_delivery,IClickFix,None,100,2026-08-23 18:38:48,2026-08-24 00:36:59,"ClickFix,clusterY,etherhiding"
1885553,domain,pointsshop.com.au,payload_delivery,IClickFix,None,100,2026-08-23 18:38:48,2026-08-24 00:37:03,"ClickFix,clusterY,etherhiding"
1885554,domain,poraodorock.com.br,payload_delivery,IClickFix,None,100,2026-08-23 18:38:48,2026-08-24 00:36:59,"ClickFix,clusterY,etherhiding"
1885544,domain,newzgalore.com,payload_delivery,IClickFix,None,100,2026-08-23 18:38:47,2026-08-24 00:36:59,"ClickFix,clusterY,etherhiding"
1885545,domain,nicolapeloso.it,payload_delivery,IClickFix,None,100,2026-08-23 18:38:47,2026-08-24 00:36:59,"ClickFix,clusterY,etherhiding"
1885546,domain,nous.ie,payload_delivery,IClickFix,None,100,2026-08-23 18:38:47,2026-08-24 06:05:59,"ClickFix,clusterY,etherhiding"
1885547,domain,onlinepokergalaxy.com,payload_delivery,IClickFix,None,100,2026-08-23 18:38:47,2026-08-24 00:36:59,"ClickFix,clusterY,etherhiding"
1885548,domain,parapente.fr,payload_delivery,IClickFix,None,100,2026-08-23 18:38:47,2026-08-24 00:36:59,"ClickFix,clusterY,etherhiding"
1885538,domain,micasoganado.com,payload_delivery,IClickFix,None,100,2026-08-23 18:38:46,2026-08-24 00:36:59,"ClickFix,clusterY,etherhiding"
1885539,domain,montanatruss.com,payload_delivery,IClickFix,None,100,2026-08-23 18:38:46,2026-08-24 00:36:59,"ClickFix,clusterY,etherhiding"
1885540,domain,morrisnanning.com,payload_delivery,IClickFix,None,100,2026-08-23 18:38:46,2026-08-24 00:36:59,"ClickFix,clusterY,etherhiding"
1885541,domain,muhammadshakirp.com,payload_delivery,IClickFix,None,100,2026-08-23 18:38:46,2026-08-24 00:36:59,"ClickFix,clusterY,etherhiding"
1885542,domain,muovitimuoviti.it,payload_delivery,IClickFix,None,100,2026-08-23 18:38:46,2026-08-24 00:36:59,"ClickFix,clusterY,etherhiding"
1885543,domain,nautilestore.com,payload_delivery,IClickFix,None,100,2026-08-23 18:38:46,2026-08-24 00:37:01,"ClickFix,clusterY,etherhiding"
1885534,domain,lifeboss.ie,payload_delivery,IClickFix,None,100,2026-08-23 18:38:45,2026-08-24 00:36:59,"ClickFix,clusterY,etherhiding"
1885535,domain,max-solutions.pl,payload_delivery,IClickFix,None,100,2026-08-23 18:38:45,2026-08-24 00:36:59,"ClickFix,clusterY,etherhiding"
1885536,domain,maximatelecom.net,payload_delivery,IClickFix,None,100,2026-08-23 18:38:45,2026-08-24 00:36:59,"ClickFix,clusterY,etherhiding"
1885537,domain,mentalcoach.sk,payload_delivery,IClickFix,None,100,2026-08-23 18:38:45,2026-08-24 00:36:59,"ClickFix,clusterY,etherhiding"
1885531,domain,karamaco.com,payload_delivery,IClickFix,None,100,2026-08-23 18:38:44,2026-08-24 00:36:59,"ClickFix,clusterY,etherhiding"
1885532,domain,lamaisonbleue.restaurant,payload_delivery,IClickFix,None,100,2026-08-23 18:38:44,2026-08-24 00:37:00,"ClickFix,clusterY,etherhiding"
1885533,domain,lesclesdelaubrac.com,payload_delivery,IClickFix,None,100,2026-08-23 18:38:44,2026-08-24 00:36:59,"ClickFix,clusterY,etherhiding"
1885529,domain,hoaxinh.vn,payload_delivery,IClickFix,None,100,2026-08-23 18:38:43,2026-08-24 00:36:59,"ClickFix,clusterY,etherhiding"
1885530,domain,horspist.fr,payload_delivery,IClickFix,None,100,2026-08-23 18:38:43,2026-08-24 00:36:59,"ClickFix,clusterY,etherhiding"
1885526,domain,grazioso-studio.com,payload_delivery,IClickFix,None,100,2026-08-23 18:38:42,2026-08-24 04:00:04,"ClickFix,clusterY,etherhiding"
1885527,domain,haierformazione.it,payload_delivery,IClickFix,None,100,2026-08-23 18:38:42,2026-08-24 00:36:59,"ClickFix,clusterY,etherhiding"
1885528,domain,hawksbillhomescarolina.com,payload_delivery,IClickFix,None,100,2026-08-23 18:38:42,2026-08-24 00:36:59,"ClickFix,clusterY,etherhiding"
1885521,domain,funnel.die-beste-zahnzusatzversicherung.de,payload_delivery,IClickFix,None,100,2026-08-23 18:38:41,2026-08-24 00:37:00,"ClickFix,clusterY,etherhiding"
1885522,domain,gao998.cn,payload_delivery,IClickFix,None,100,2026-08-23 18:38:41,2026-08-24 00:37:00,"ClickFix,clusterY,etherhiding"
1885523,domain,garront.com,payload_delivery,IClickFix,None,100,2026-08-23 18:38:41,2026-08-24 00:36:59,"ClickFix,clusterY,etherhiding"
1885524,domain,gnak.fr,payload_delivery,IClickFix,None,100,2026-08-23 18:38:41,2026-08-24 00:37:00,"ClickFix,clusterY,etherhiding"
1885525,domain,goavanto.net,payload_delivery,IClickFix,None,100,2026-08-23 18:38:41,2026-08-24 00:37:00,"ClickFix,clusterY,etherhiding"
1885518,domain,elsurdigital.com,payload_delivery,IClickFix,None,100,2026-08-23 18:38:40,2026-08-24 00:37:00,"ClickFix,clusterY,etherhiding"
1885519,domain,esportsleaguetips.com,payload_delivery,IClickFix,None,100,2026-08-23 18:38:40,2026-08-24 00:37:00,"ClickFix,clusterY,etherhiding"
1885520,domain,figuraynutricion.com,payload_delivery,IClickFix,None,100,2026-08-23 18:38:40,2026-08-24 00:37:00,"ClickFix,clusterY,etherhiding"
1885514,domain,darunnajahacademy.com,payload_delivery,IClickFix,None,100,2026-08-23 18:38:39,2026-08-24 00:37:00,"ClickFix,clusterY,etherhiding"
1885515,domain,deakfarkas.ro,payload_delivery,IClickFix,None,100,2026-08-23 18:38:39,2026-08-24 00:37:00,"ClickFix,clusterY,etherhiding"
1885516,domain,dlasl.es,payload_delivery,IClickFix,None,100,2026-08-23 18:38:39,2026-08-24 00:37:01,"ClickFix,clusterY,etherhiding"
1885517,domain,dompteusedepigments.fr,payload_delivery,IClickFix,None,100,2026-08-23 18:38:39,2026-08-24 00:37:00,"ClickFix,clusterY,etherhiding"
1885509,domain,clubhousenews.com,payload_delivery,IClickFix,None,100,2026-08-23 18:38:38,2026-08-24 00:37:01,"ClickFix,clusterY,etherhiding"
1885510,domain,cometapulegge.com,payload_delivery,IClickFix,None,100,2026-08-23 18:38:38,2026-08-24 00:37:00,"ClickFix,clusterY,etherhiding"
1885511,domain,conseils-maison.pro,payload_delivery,IClickFix,None,100,2026-08-23 18:38:38,2026-08-24 00:37:00,"ClickFix,clusterY,etherhiding"
1885512,domain,consorciovicaya.com,payload_delivery,IClickFix,None,100,2026-08-23 18:38:38,2026-08-24 00:37:00,"ClickFix,clusterY,etherhiding"
1885513,domain,crimsonhollywood.com,payload_delivery,IClickFix,None,100,2026-08-23 18:38:38,2026-08-24 00:37:01,"ClickFix,clusterY,etherhiding"
1885503,domain,binuscx.co.uk,payload_delivery,IClickFix,None,100,2026-08-23 18:38:37,2026-08-24 00:37:01,"ClickFix,clusterY,etherhiding"
1885504,domain,booksignpublishing.com,payload_delivery,IClickFix,None,100,2026-08-23 18:38:37,2026-08-24 00:37:00,"ClickFix,clusterY,etherhiding"
1885505,domain,brilliant-deductions.net,payload_delivery,IClickFix,None,100,2026-08-23 18:38:37,2026-08-24 00:37:00,"ClickFix,clusterY,etherhiding"
1885506,domain,bsh-renovations.fr,payload_delivery,IClickFix,None,100,2026-08-23 18:38:37,2026-08-24 00:37:01,"ClickFix,clusterY,etherhiding"
1885507,domain,casinobonus247.com,payload_delivery,IClickFix,None,100,2026-08-23 18:38:37,2026-08-24 00:37:00,"ClickFix,clusterY,etherhiding"
1885508,domain,charlottelocalseoservices.com,payload_delivery,IClickFix,None,100,2026-08-23 18:38:37,2026-08-24 00:37:00,"ClickFix,clusterY,etherhiding"
