ioc_id,ioc_type,ioc_value,threat_type,family,family_aliases,confidence,first_seen,last_seen,tags
1815972,ip:port,158.94.208.120:443,botnet_cc,Unknown malware,None,75,2026-05-18 11:54:01,,None
1815971,url,https://policiacivilmg.com/zto/,botnet_cc,Unknown malware,None,100,2026-05-18 11:53:14,,None
1815969,domain,wilder-flow-work-lmsystem.garden,payload_delivery,ClearFake,None,100,2026-05-18 11:39:32,2026-05-18 11:41:21,"18May2026,ClearFake,Commandline,Windows"
1815967,domain,kittenschalk.xyz,botnet_cc,Unknown Loader,None,100,2026-05-18 11:31:36,,OffLoader
1815966,domain,governmentyard.cfd,botnet_cc,Unknown Loader,None,100,2026-05-18 11:30:45,,OffLoader
1815874,ip:port,120.27.155.171:8443,botnet_cc,VShell,None,100,2026-05-18 11:28:19,,vshell
1815875,ip:port,68.64.176.34:5432,botnet_cc,VShell,None,100,2026-05-18 11:28:19,,vshell
1815940,ip:port,207.56.229.234:8080,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-05-18 11:28:18,,cobaltstrike
1815941,ip:port,120.53.15.64:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-05-18 11:28:17,,cobaltstrike
1815949,ip:port,120.53.15.64:8080,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-05-18 11:28:17,,cobaltstrike
1815951,ip:port,101.126.150.253:8080,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-05-18 11:28:16,,cobaltstrike
1815950,ip:port,101.126.150.253:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-05-18 11:28:15,,cobaltstrike
1815952,ip:port,1.116.121.47:8082,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-05-18 11:28:14,,cobaltstrike
1815943,url,http://144.31.203.24/,botnet_cc,SmokeLoader,"Dofoil,Sharik,Smoke,Smoke Loader",100,2026-05-18 11:28:09,2026-05-18 13:17:31,"c2,SmokeLoader"
1815947,domain,isellchildren.online,payload_delivery,Mirai,Katana,100,2026-05-18 11:28:09,,Mirai
1815942,ip:port,120.53.15.64:80,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-05-18 11:28:07,,cobaltstrike
1815876,ip:port,175.178.36.137:8011,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-05-18 11:28:05,,cobaltstrike
1815913,url,http://144.31.203.12/,botnet_cc,SmokeLoader,"Dofoil,Sharik,Smoke,Smoke Loader",100,2026-05-18 11:28:05,2026-05-18 12:17:04,"c2,SmokeLoader"
1815925,ip:port,185.156.43.88:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-05-18 11:28:02,,"apt28-fancy-bear,cobalt-strike,erebus-wraith"
1815873,ip:port,149.88.79.76:9999,botnet_cc,VShell,None,100,2026-05-18 11:28:01,,vshell
1815872,ip:port,156.225.22.61:8084,botnet_cc,VShell,None,100,2026-05-18 11:28:00,,vshell
1815869,url,https://marinaradom.cfd/,payload_delivery,Unknown malware,None,90,2026-05-18 11:27:59,,ClickFix
1815866,url,http://144.31.158.255/,botnet_cc,SmokeLoader,"Dofoil,Sharik,Smoke,Smoke Loader",100,2026-05-18 11:27:58,2026-05-18 14:17:59,"c2,SmokeLoader"
1815965,domain,distributiontheory.cfd,botnet_cc,Unknown Loader,None,100,2026-05-18 11:27:10,,OffLoader
1815964,ip:port,43.199.20.55:8880,botnet_cc,ValleyRAT,Winos,75,2026-05-18 11:23:18,,"RAT,ValleyRAt"
1815963,domain,ttcxdljiue.cn,botnet_cc,ValleyRAT,Winos,100,2026-05-18 11:23:14,,"RAT,ValleyRAT"
1815962,domain,volcanopin.xyz,botnet_cc,Unknown Loader,None,100,2026-05-18 11:22:11,,OffLoader
1815961,domain,rosegrip.xyz,botnet_cc,Unknown Loader,None,100,2026-05-18 11:20:59,,OffLoader
1815960,domain,slashbob-distrib-plat-form.garden,payload_delivery,ClearFake,None,100,2026-05-18 11:19:25,2026-05-18 11:20:27,"18May2026,ClearFake,Commandline,Windows"
1815959,domain,whistlebook.cfd,botnet_cc,Unknown Loader,None,100,2026-05-18 11:12:40,,OffLoader
1815958,domain,doorsoap.cfd,botnet_cc,Unknown Loader,None,100,2026-05-18 11:11:00,,OffLoader
1815956,domain,q41liphc.packet-vector.digital,payload_delivery,ClearFake,None,100,2026-05-18 11:06:25,,clearfake
1815955,domain,c5ylbfsw.packet-vector.digital,payload_delivery,ClearFake,None,100,2026-05-18 11:05:44,,ClearFake
1815954,domain,packet-vector.digital,payload_delivery,ClearFake,None,100,2026-05-18 11:05:40,2026-05-18 11:05:45,"18May2026,ClearFake,Commandline,MacOS"
1815948,domain,zoneday-green-house-oper-center.garden,payload_delivery,ClearFake,None,100,2026-05-18 10:59:03,2026-05-18 11:02:52,ClearFake
1815946,ip:port,62.234.22.228:51234,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",75,2026-05-18 10:46:24,2026-05-18 13:46:15,"CobaltStrike,drb-ra"
1815945,domain,ecosystemmanagementcore.garden,payload_delivery,ClearFake,None,100,2026-05-18 10:38:38,2026-05-18 10:38:55,ClearFake
1815944,domain,containerizedplantnetwork.garden,payload_delivery,ClearFake,None,100,2026-05-18 10:17:35,2026-05-18 10:18:08,ClearFake
1815939,url,https://yan.chadasvendas.com/,botnet_cc,Vidar,None,100,2026-05-18 10:00:10,,vidar
1815937,url,https://yan.4k-stream.site/,botnet_cc,Vidar,None,100,2026-05-18 10:00:09,,vidar
1815938,domain,yan.chadasvendas.com,botnet_cc,Vidar,None,100,2026-05-18 10:00:09,,vidar
1815936,domain,yan.4k-stream.site,botnet_cc,Vidar,None,100,2026-05-18 10:00:08,,vidar
1815935,domain,floraanalyticsengine.garden,payload_delivery,ClearFake,None,100,2026-05-18 09:56:53,2026-05-18 09:58:11,"18May2026,ClearFake,Commandline,Windows"
1815934,ip:port,93.82.27.251:8000,botnet_cc,Eye Pyramid,None,75,2026-05-18 09:45:32,2026-05-18 13:45:23,"drb-ra,EyePyramid"
1815932,ip:port,83.136.211.4:56001,botnet_cc,AsyncRAT,None,75,2026-05-18 09:45:24,2026-05-18 13:45:16,"AsyncRAT,drb-ra,RAT"
1815933,ip:port,83.136.211.4:56002,botnet_cc,AsyncRAT,None,75,2026-05-18 09:45:24,2026-05-18 13:45:16,"AsyncRAT,drb-ra,RAT"
1815930,ip:port,46.8.226.70:31337,botnet_cc,Sliver,None,75,2026-05-18 09:44:56,2026-05-18 13:44:51,"drb-ra,Sliver"
1815931,ip:port,46.8.226.70:443,botnet_cc,Sliver,None,75,2026-05-18 09:44:56,2026-05-18 13:44:51,"drb-ra,Sliver"
1815928,ip:port,34.230.7.122:8082,botnet_cc,DanaBot,DanaTools,75,2026-05-18 09:44:44,2026-05-18 13:44:40,"DanBot,drb-ra"
1815929,ip:port,35.161.127.198:443,botnet_cc,Brute Ratel C4,"BOLDBADGER,BruteRatel",75,2026-05-18 09:44:44,2026-05-18 13:44:40,"BruteRatel,drb-ra"
1815927,ip:port,163.181.46.56:4506,botnet_cc,DeimosC2,None,75,2026-05-18 09:43:30,2026-05-18 13:43:28,"Deimos,drb-ra"
1815926,domain,meadowmonitoringplatform.garden,payload_delivery,ClearFake,None,100,2026-05-18 09:36:28,2026-05-18 09:37:43,ClearFake
1815923,ip:port,95.217.63.87:443,botnet_cc,Vidar,None,100,2026-05-18 09:16:01,,Vidar
1815914,ip:port,95.216.123.224:443,botnet_cc,Vidar,None,100,2026-05-18 09:16:00,,Vidar
1815915,ip:port,95.216.103.169:443,botnet_cc,Vidar,None,100,2026-05-18 09:16:00,,Vidar
1815916,ip:port,95.216.103.168:443,botnet_cc,Vidar,None,100,2026-05-18 09:16:00,,Vidar
1815917,ip:port,95.216.103.173:443,botnet_cc,Vidar,None,100,2026-05-18 09:16:00,,Vidar
1815918,ip:port,95.216.103.175:443,botnet_cc,Vidar,None,100,2026-05-18 09:16:00,,Vidar
1815919,ip:port,95.216.103.170:443,botnet_cc,Vidar,None,100,2026-05-18 09:16:00,,Vidar
1815920,ip:port,95.216.103.172:443,botnet_cc,Vidar,None,100,2026-05-18 09:16:00,,Vidar
1815921,ip:port,135.181.126.151:443,botnet_cc,Vidar,None,100,2026-05-18 09:16:00,,Vidar
1815922,ip:port,95.216.103.171:443,botnet_cc,Vidar,None,100,2026-05-18 09:16:00,,Vidar
1815912,domain,irrigationautomationhub.garden,payload_delivery,ClearFake,None,100,2026-05-18 09:15:45,2026-05-18 09:16:47,"18May2026,ClearFake,Commandline,Windows"
1815904,domain,pti.4k-stream.site,botnet_cc,Vidar,None,100,2026-05-18 09:15:37,,Vidar
1815905,domain,tra.4k-stream.site,botnet_cc,Vidar,None,100,2026-05-18 09:15:37,,Vidar
1815906,domain,pdf.4k-stream.site,botnet_cc,Vidar,None,100,2026-05-18 09:15:37,,Vidar
1815907,domain,pgo.hearchrisnow.com,botnet_cc,Vidar,None,100,2026-05-18 09:15:37,,Vidar
1815908,domain,pti.chadasvendas.com,botnet_cc,Vidar,None,100,2026-05-18 09:15:37,,Vidar
1815909,domain,tra.chadasvendas.com,botnet_cc,Vidar,None,100,2026-05-18 09:15:37,,Vidar
1815910,domain,pdf.chadasvendas.com,botnet_cc,Vidar,None,100,2026-05-18 09:15:37,,Vidar
1815911,domain,pgo.chadasvendas.com,botnet_cc,Vidar,None,100,2026-05-18 09:15:37,,Vidar
1815899,url,https://95.216.103.170/,botnet_cc,Vidar,None,100,2026-05-18 09:15:17,,Vidar
1815900,url,https://95.216.103.172/,botnet_cc,Vidar,None,100,2026-05-18 09:15:17,,Vidar
1815901,url,https://135.181.126.151/,botnet_cc,Vidar,None,100,2026-05-18 09:15:17,,Vidar
1815902,url,https://95.216.103.171/,botnet_cc,Vidar,None,100,2026-05-18 09:15:17,,Vidar
1815903,url,https://95.217.63.87/,botnet_cc,Vidar,None,100,2026-05-18 09:15:17,,Vidar
1815894,url,https://95.216.123.224/,botnet_cc,Vidar,None,100,2026-05-18 09:15:16,,Vidar
1815895,url,https://95.216.103.169/,botnet_cc,Vidar,None,100,2026-05-18 09:15:16,,Vidar
1815896,url,https://95.216.103.168/,botnet_cc,Vidar,None,100,2026-05-18 09:15:16,,Vidar
1815897,url,https://95.216.103.173/,botnet_cc,Vidar,None,100,2026-05-18 09:15:16,,Vidar
1815898,url,https://95.216.103.175/,botnet_cc,Vidar,None,100,2026-05-18 09:15:16,,Vidar
1815889,url,https://pgo.hearchrisnow.com/,botnet_cc,Vidar,None,100,2026-05-18 09:15:15,,Vidar
1815890,url,https://pti.chadasvendas.com/,botnet_cc,Vidar,None,100,2026-05-18 09:15:15,,Vidar
1815891,url,https://tra.chadasvendas.com/,botnet_cc,Vidar,None,100,2026-05-18 09:15:15,,Vidar
1815892,url,https://pdf.chadasvendas.com/,botnet_cc,Vidar,None,100,2026-05-18 09:15:15,,Vidar
1815893,url,https://pgo.chadasvendas.com/,botnet_cc,Vidar,None,100,2026-05-18 09:15:15,,Vidar
1815884,url,https://steamcommunity.com/profiles/76561198703616215,botnet_cc,Vidar,None,100,2026-05-18 09:15:14,,Vidar
1815885,url,https://telegram.me/jr00ve,botnet_cc,Vidar,None,100,2026-05-18 09:15:14,,Vidar
1815886,url,https://pti.4k-stream.site/,botnet_cc,Vidar,None,100,2026-05-18 09:15:14,,Vidar
1815887,url,https://tra.4k-stream.site/,botnet_cc,Vidar,None,100,2026-05-18 09:15:14,,Vidar
1815888,url,https://pdf.4k-stream.site/,botnet_cc,Vidar,None,100,2026-05-18 09:15:14,,Vidar
1815883,domain,4q3wy64m.runtime-sphere.digital,payload_delivery,ClearFake,None,100,2026-05-18 09:06:31,,ClearFake
1815882,domain,c2rdcpuv.runtime-sphere.digital,payload_delivery,ClearFake,None,100,2026-05-18 09:06:25,,clearfake
1815881,domain,runtime-sphere.digital,payload_delivery,ClearFake,None,100,2026-05-18 09:06:12,2026-05-18 09:06:14,"18May2026,ClearFake,Commandline,MacOS"
1815880,url,https://cra.chadasvendas.com/,botnet_cc,Vidar,None,100,2026-05-18 09:00:55,,vidar
1815877,domain,cra.4k-stream.site,botnet_cc,Vidar,None,100,2026-05-18 09:00:54,,vidar
1815878,url,https://cra.4k-stream.site/,botnet_cc,Vidar,None,100,2026-05-18 09:00:54,,vidar
1815879,domain,cra.chadasvendas.com,botnet_cc,Vidar,None,100,2026-05-18 09:00:54,,vidar
1815871,domain,botanicalworkflowcenter.garden,payload_delivery,ClearFake,None,100,2026-05-18 08:55:36,2026-05-18 08:56:44,ClearFake
1815870,domain,distributedgrowthnetwork.garden,payload_delivery,ClearFake,None,100,2026-05-18 08:35:07,2026-05-18 08:36:07,ClearFake
1815868,ip:port,89.117.19.226:8443,botnet_cc,PureRAT,"PureHVNC,ResolverRAT",75,2026-05-18 08:17:52,,"PureHVNC,PureRAT,RAT"
1815867,domain,crimesupport.cfd,botnet_cc,Unknown Loader,None,100,2026-05-18 08:17:26,,OffLoader
1815865,domain,wildfloracontrolsystem.garden,payload_delivery,ClearFake,None,100,2026-05-18 08:14:22,2026-05-18 08:20:20,ClearFake
1815861,ip:port,217.60.241.17:421,botnet_cc,Tofsee,Gheg,75,2026-05-18 08:09:23,,Tofsee
1815862,ip:port,217.60.241.17:430,botnet_cc,Tofsee,Gheg,75,2026-05-18 08:09:23,,Tofsee
1815863,ip:port,83.142.209.228:421,botnet_cc,Tofsee,Gheg,75,2026-05-18 08:09:23,,Tofsee
1815864,ip:port,83.142.209.228:430,botnet_cc,Tofsee,Gheg,75,2026-05-18 08:09:23,,Tofsee
1815860,domain,mythicsu.biz,botnet_cc,Remus,None,100,2026-05-18 08:06:21,,RemusStealer
1815849,url,http://45.153.34.212:8181/.rupemnasa/.system3d,payload_delivery,XMRIG,None,90,2026-05-18 08:03:11,,"docker-exploit,monero,romanian-operator,xmrig"
1815850,url,http://45.153.34.212:8181/.rupemnasa/.config4.json,payload_delivery,XMRIG,None,90,2026-05-18 08:03:10,,"docker-exploit,monero,romanian-operator,xmrig"
1815851,url,http://45.153.34.212:8181/muiecoaieaarch,payload_delivery,XMRIG,None,90,2026-05-18 08:03:10,,"docker-exploit,monero,romanian-operator,xmrig"
1815852,url,http://45.153.34.212/fakewhiteblack.sh,payload_delivery,XMRIG,None,90,2026-05-18 08:03:09,,"docker-exploit,monero,romanian-operator,xmrig"
1815853,ip:port,45.153.34.212:3333,botnet_cc,XMRIG,None,100,2026-05-18 08:03:08,,"mining-proxy,romanian-operator,xmrig"
1815854,ip:port,64.89.163.174:3333,botnet_cc,XMRIG,None,100,2026-05-18 08:03:08,,"mining-proxy,romanian-operator,xmrig"
1815855,ip:port,156.248.73.66:8084,botnet_cc,VShell,None,100,2026-05-18 08:03:08,,vshell
1815856,ip:port,156.248.73.115:8084,botnet_cc,VShell,None,100,2026-05-18 08:03:07,,vshell
1815857,ip:port,156.238.249.187:9897,botnet_cc,VShell,None,100,2026-05-18 08:03:07,,vshell
1815858,ip:port,114.132.199.206:18084,botnet_cc,VShell,None,100,2026-05-18 08:03:06,,vshell
1815859,url,https://bulletpop.cyou/,payload_delivery,Unknown malware,None,90,2026-05-18 08:03:06,,ClickFix
1815848,domain,petalprocessingplatform.garden,payload_delivery,ClearFake,None,100,2026-05-18 07:54:26,2026-05-18 07:55:18,"18May2026,ClearFake,Commandline,Windows"
1815844,ip:port,43.156.36.214:22,payload_delivery,PerlBot,"ShellBot,DDoS Perl IrcBot",80,2026-05-18 07:50:28,,"outlaw,perlbot,propagation-node,ssh-bruteforcer"
1815845,ip:port,43.173.91.132:22,payload_delivery,PerlBot,"ShellBot,DDoS Perl IrcBot",80,2026-05-18 07:50:28,,"outlaw,perlbot,propagation-node,ssh-bruteforcer"
1815846,ip:port,43.153.36.218:22,payload_delivery,PerlBot,"ShellBot,DDoS Perl IrcBot",80,2026-05-18 07:50:27,,"outlaw,perlbot,propagation-node,ssh-bruteforcer"
1815847,ip:port,122.165.124.15:22,payload_delivery,PerlBot,"ShellBot,DDoS Perl IrcBot",80,2026-05-18 07:50:27,,"outlaw,perlbot,propagation-node,ssh-bruteforcer"
1815842,ip:port,167.88.167.9:8356,botnet_cc,Unknown malware,None,75,2026-05-18 07:48:42,,None
1815843,ip:port,167.88.167.9:8000,botnet_cc,Unknown malware,None,75,2026-05-18 07:48:42,,None
1815841,domain,breathdoctor.xyz,botnet_cc,Unknown Loader,None,100,2026-05-18 07:37:35,,OffLoader
1815840,ip:port,176.65.139.43:6667,botnet_cc,PerlBot,"ShellBot,DDoS Perl IrcBot",100,2026-05-18 07:34:05,,"irc-c2,perlbot,shellbot"
1815795,ip:port,81.68.216.220:8000,botnet_cc,VShell,None,100,2026-05-18 07:33:51,,vshell
1815799,ip:port,91.92.243.223:8080,botnet_cc,DCRat,DarkCrystal RAT,100,2026-05-18 07:33:50,,dcrat
1815800,ip:port,91.92.243.63:7777,botnet_cc,DCRat,DarkCrystal RAT,100,2026-05-18 07:33:50,,dcrat
1815807,ip:port,91.92.243.63:1000,botnet_cc,AsyncRAT,None,100,2026-05-18 07:33:50,,asyncrat
1815810,ip:port,167.172.40.69:25001,botnet_cc,Kimwolf,None,100,2026-05-18 07:33:50,2026-05-18 12:53:47,"c2,Kimwolf"
1815811,ip:port,164.90.197.155:25001,botnet_cc,Kimwolf,None,100,2026-05-18 07:33:49,2026-05-18 12:53:35,"c2,Kimwolf"
1815818,ip:port,47.236.91.172:8000,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-05-18 07:33:49,,cobaltstrike
1815819,ip:port,35.202.235.112:80,botnet_cc,AsyncRAT,None,100,2026-05-18 07:33:49,,asyncrat
1815820,ip:port,41.216.188.157:3741,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-05-18 07:33:48,,quasarrat
1815838,url,https://topnews.eu.cc/,payload_delivery,Unknown malware,None,90,2026-05-18 07:33:48,,ClickFix
1815791,domain,yellowtag.shop,cc_skimming,magecart,None,100,2026-05-18 07:33:46,,magecart
1815792,domain,kopet.pics,cc_skimming,magecart,None,100,2026-05-18 07:33:46,,magecart
1815794,ip:port,155.138.147.166:8080,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-05-18 07:33:46,,cobaltstrike
1815778,ip:port,185.193.153.57:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-05-18 07:33:45,,"apt41-barium,cobalt-strike,erebus-wraith"
1815780,ip:port,138.201.90.50:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-05-18 07:33:44,,"apt28-fancy-bear,cobalt-strike,erebus-wraith"
1815781,ip:port,155.138.147.166:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-05-18 07:33:44,,cobaltstrike
1815782,ip:port,155.138.147.166:80,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-05-18 07:33:44,,cobaltstrike
1815783,ip:port,185.193.17.158:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",85,2026-05-18 07:33:43,,"cobalt-strike,erebus-wraith"
1815779,ip:port,185.89.79.154:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",85,2026-05-18 07:33:40,,"cobalt-strike,erebus-wraith"
1815774,ip:port,107.173.186.7:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-05-18 07:33:39,,cobaltstrike
1815775,ip:port,107.173.186.7:8080,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-05-18 07:33:39,,cobaltstrike
1815771,ip:port,194.58.92.122:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-05-18 07:33:38,,"apt28-fancy-bear,erebus-wraith,metasploit"
1815772,ip:port,107.173.186.7:80,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-05-18 07:33:37,,cobaltstrike
1815773,ip:port,194.163.154.86:443,botnet_cc,Havoc,Havokiz,100,2026-05-18 07:33:37,,havoc
1815765,ip:port,124.220.36.247:8080,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-05-18 07:33:36,,cobaltstrike
1815766,ip:port,165.154.236.119:8888,botnet_cc,Unknown malware,None,100,2026-05-18 07:33:36,,supershell
1815764,ip:port,124.220.36.247:80,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-05-18 07:33:35,,cobaltstrike
1815757,ip:port,124.220.36.247:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-05-18 07:33:34,,cobaltstrike
1815758,ip:port,178.154.254.203:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",85,2026-05-18 07:33:34,,cobalt-strike
1815760,ip:port,185.89.78.223:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",95,2026-05-18 07:33:34,,cobalt-strike
1815754,ip:port,124.220.6.158:8080,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-05-18 07:33:33,,cobaltstrike
1815755,ip:port,123.57.208.37:80,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-05-18 07:33:33,,cobaltstrike
1815756,ip:port,123.57.208.37:8080,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-05-18 07:33:33,,cobaltstrike
1815747,ip:port,113.31.115.231:8080,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-05-18 07:33:32,,cobaltstrike
1815748,domain,cheapoca.biz,botnet_cc,Remus,None,100,2026-05-18 07:33:32,,"c2,RemusStealer"
1815745,ip:port,81.68.216.220:8080,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-05-18 07:33:31,,cobaltstrike
1815746,ip:port,113.31.115.231:80,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-05-18 07:33:31,,cobaltstrike
1815740,domain,voltrix.pw,botnet_cc,Unknown malware,None,100,2026-05-18 07:33:29,,None
1815741,domain,bytearmor.net,botnet_cc,Unknown malware,None,100,2026-05-18 07:33:29,,None
1815737,ip:port,81.68.216.220:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-05-18 07:33:28,,cobaltstrike
1815735,ip:port,168.222.97.93:8080,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-05-18 07:33:27,,cobaltstrike
1815736,ip:port,81.68.216.220:80,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-05-18 07:33:27,,cobaltstrike
1815733,url,http://194.33.61.179/7dc11e58e9124f1183dc.php,botnet_cc,Stealc,None,100,2026-05-18 07:33:26,2026-05-18 14:03:43,"c2,loader,StealC,stealer,VALIK"
1815734,ip:port,106.75.252.66:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-05-18 07:33:26,,cobaltstrike
1815729,ip:port,89.125.138.217:8001,botnet_cc,Aisuru,None,100,2026-05-18 07:33:25,2026-05-18 14:41:35,"Aisuru,c2"
1815730,ip:port,103.146.30.121:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-05-18 07:33:25,,"apt28-fancy-bear,cobalt-strike"
1815839,domain,greenhouseresourceengine.garden,payload_delivery,ClearFake,None,100,2026-05-18 07:33:25,2026-05-18 07:34:40,ClearFake
1815696,ip:port,185.234.157.185:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",85,2026-05-18 07:33:23,,"cobalt-strike,erebus-wraith,unattributed"
1815725,ip:port,175.178.36.137:80,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-05-18 07:33:23,,cobaltstrike
1815693,ip:port,106.75.252.66:8080,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-05-18 07:33:22,,cobaltstrike
1815695,ip:port,172.252.232.23:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",85,2026-05-18 07:33:22,,"cobalt-strike,erebus-wraith,unattributed"
1815686,url,https://linxiabeautyworks.com/,payload_delivery,Unknown malware,None,90,2026-05-18 07:33:20,,ClickFix
1815687,url,https://www.womenincancer.com/,payload_delivery,Unknown malware,None,90,2026-05-18 07:33:20,,ClickFix
1815688,url,https://worldrank.net/,payload_delivery,Unknown malware,None,90,2026-05-18 07:33:19,,ClickFix
