ioc_id,ioc_type,ioc_value,threat_type,family,family_aliases,confidence,first_seen,last_seen,tags
1831928,sha256_hash,9555123bcc8f0720640dc56fa9e17452a3f2224038f2385e292f64df7c70fa8d,payload,Phemedrone Stealer,Ov3r_Stealer,95,2026-06-14 03:28:32,,None
1831924,md5_hash,c971ef7fa5032f6d999550a0aba36a4d,payload,Stealc,None,95,2026-06-14 03:28:31,,None
1831925,sha256_hash,7d33c40bde71d7b366335c81ce63e834d6295db5a5b9aaaa179c0a1f782714ce,payload,troystealer,None,95,2026-06-14 03:28:31,,None
1831926,sha1_hash,dbfec091c4ca2cf728c090075130705b33f678e6,payload,troystealer,None,95,2026-06-14 03:28:31,,None
1831921,md5_hash,caccc2e6232c63bdd21bfaf65eff6c78,payload,Vidar,None,95,2026-06-14 03:28:30,,None
1831922,sha256_hash,9cfc0394511e10e7fa965aa348c134edc47f8f2af617b92975b3ac573fda95ee,payload,Stealc,None,95,2026-06-14 03:28:30,,None
1831923,sha1_hash,0cb2f8336c23e581668238619de3dc6edb10cef4,payload,Stealc,None,95,2026-06-14 03:28:30,,None
1831917,sha1_hash,2db7e2aa1c6452b8326f8bd485c7cf3db34e94ed,payload,Luca Stealer,None,95,2026-06-14 03:28:29,,None
1831918,md5_hash,8b56aebdbd532b68e68ac3d603176027,payload,Luca Stealer,None,95,2026-06-14 03:28:29,,None
1831919,sha256_hash,7b16ec86306d55b3dcdfb7897bb9dcc059b8fa2cd9ebfc31b801838f2652f81e,payload,Vidar,None,95,2026-06-14 03:28:29,,None
1831920,sha1_hash,867e6e4e62e6a48b29439da2b1299f650e2769ec,payload,Vidar,None,95,2026-06-14 03:28:29,,None
1831915,md5_hash,9b9dcc895b1e29c298437174b6854a69,payload,Taurus Stealer,None,95,2026-06-14 03:28:28,,None
1831916,sha256_hash,d776991e64f8abcdcae6fe99e48e83a7570a51712d0b6df25f72f5abaf99fbe4,payload,Luca Stealer,None,95,2026-06-14 03:28:28,,None
1831912,md5_hash,2eb88c1364140da4d32f9d21487cef9f,payload,Vidar,None,95,2026-06-14 03:28:27,,None
1831913,sha256_hash,5458e333742c00ce6543315bac3b3d8a83ff35034081728bf087a821a6b5a728,payload,Taurus Stealer,None,95,2026-06-14 03:28:27,,None
1831914,sha1_hash,ac893a40df75c886b5f202ebd9763bd9be009440,payload,Taurus Stealer,None,95,2026-06-14 03:28:27,,None
1831908,sha1_hash,e4be2369cb5210790829c25a45c3ccac0fbe71f3,payload,Coinminer,None,95,2026-06-14 03:28:26,,None
1831909,md5_hash,c95629d2f826d57e008e6c791f733361,payload,Coinminer,None,95,2026-06-14 03:28:26,,None
1831910,sha256_hash,d7f510d73fa0c926a8e0fccf92c99fcaadcd58708227368a4878663bc0ec2587,payload,Vidar,None,95,2026-06-14 03:28:26,,None
1831911,sha1_hash,a15195daaadb5efc0f393cbc6caf3b3abb3393c7,payload,Vidar,None,95,2026-06-14 03:28:26,,None
1831906,md5_hash,fae41440b83cf11e1ebdbefb47d0b6f2,payload,Taurus Stealer,None,95,2026-06-14 03:28:25,,None
1831907,sha256_hash,3ced756405771b11daab9d9b24db2faad5aaeeab845a31577d03ee545c27d5ba,payload,Coinminer,None,95,2026-06-14 03:28:25,,None
1831903,md5_hash,e6953f8c99055eca2c16f26bdc5fb3c0,payload,ValleyRAT,Winos,95,2026-06-14 03:28:24,,None
1831904,sha256_hash,886ea11a793e4f9eeec10b6758a368ed3a9344e87e01502b4bf3952abd8937a9,payload,Taurus Stealer,None,95,2026-06-14 03:28:24,,None
1831905,sha1_hash,fefc88c9a9521c64961030aa22e96fd1768e81b5,payload,Taurus Stealer,None,95,2026-06-14 03:28:24,,None
1831900,md5_hash,3eb10fa565b63f4869b3e63327cdb09a,payload,purpleink,None,95,2026-06-14 03:28:23,,None
1831901,sha256_hash,88043d66ca29d6b33a24eae0484ae347d66cc9333c65de2b3cf7d960412766ad,payload,ValleyRAT,Winos,95,2026-06-14 03:28:23,,None
1831902,sha1_hash,855c9d480b9fb345d17e43242bb0a9da10ad0cb5,payload,ValleyRAT,Winos,95,2026-06-14 03:28:23,,None
1831897,md5_hash,26799ecfcf4fe9850a1c224aa39c96be,payload,Coinminer,None,95,2026-06-14 03:28:22,,None
1831898,sha256_hash,d6e6cb2c61d3f22b05b49a864283c277f5c852565ec07e70c5f408053d1200ee,payload,purpleink,None,95,2026-06-14 03:28:22,,None
1831899,sha1_hash,eb79302268a86c6e14977556c2b87f436e277370,payload,purpleink,None,95,2026-06-14 03:28:22,,None
1831894,md5_hash,b036154d6a043b690421ac0a812be7fd,payload,Coinminer,None,95,2026-06-14 03:28:21,,None
1831895,sha256_hash,99dee89a3427e03b136a462f486cf3537f98f4fc82c16dd9119080edf3eb4d2c,payload,Coinminer,None,95,2026-06-14 03:28:21,,None
1831896,sha1_hash,940844c040b79a2a3b85f5762d5f39ac593ba1d7,payload,Coinminer,None,95,2026-06-14 03:28:21,,None
1831891,md5_hash,6204e3e8f5075a2b598f4460ff069126,payload,WannaCryptor,"Wana Decrypt0r,WannaCry,WannaCrypt,Wcry",95,2026-06-14 03:28:20,,None
1831892,sha256_hash,ffb42d868ef70aafbf8a08178d59c068fc0b13995e8d7185df869b49374dc653,payload,Coinminer,None,95,2026-06-14 03:28:20,,None
1831893,sha1_hash,d953d4e234e8b3f0ba659d355011078fa1d8e6e3,payload,Coinminer,None,95,2026-06-14 03:28:20,,None
1831889,sha256_hash,53bcc0b768812ba2860d64b72353c50430572a866bd658b3fe5e671e15b7e699,payload,WannaCryptor,"Wana Decrypt0r,WannaCry,WannaCrypt,Wcry",95,2026-06-14 03:28:19,,None
1831890,sha1_hash,b795d6a60abf51b1ddb8c40706a6ffaf72ab763b,payload,WannaCryptor,"Wana Decrypt0r,WannaCry,WannaCrypt,Wcry",95,2026-06-14 03:28:19,,None
1831888,domain,ipzukbru.masirpayambari.xyz,payload_delivery,ClearFake,None,100,2026-06-14 03:21:04,,ClearFake
1831887,domain,xreyotb.livebetkade.com,payload_delivery,ClearFake,None,100,2026-06-14 03:11:17,,ClearFake
1831886,domain,xwtwlrkc.masaelmohandesi.xyz,payload_delivery,ClearFake,None,100,2026-06-14 02:52:19,,ClearFake
1831885,domain,qjivlnde.maharatmodiran.xyz,payload_delivery,ClearFake,None,100,2026-06-14 02:15:28,,ClearFake
1831884,ip:port,47.250.190.129:8083,botnet_cc,VShell,None,100,2026-06-14 02:00:19,,vshell
1831883,ip:port,47.97.183.52:3306,botnet_cc,VShell,None,100,2026-06-14 02:00:18,,vshell
1831882,ip:port,58.87.99.193:1234,botnet_cc,VShell,None,100,2026-06-14 02:00:17,,vshell
1831881,domain,hhbpyr7b.ravanshenakhti.shop,payload_delivery,ClearFake,None,100,2026-06-14 01:55:45,,ClearFake
1831880,domain,nztdbnij.mabanishimi.xyz,payload_delivery,ClearFake,None,100,2026-06-14 01:47:15,,ClearFake
1831879,domain,qcfxtzci.leaguejazire.com,payload_delivery,ClearFake,None,100,2026-06-14 01:15:09,,ClearFake
1831878,domain,ptybfgjf.karbordriyaziyat.xyz,payload_delivery,ClearFake,None,100,2026-06-14 00:38:44,,ClearFake
1831877,domain,cdppx.danestanihavarzeshi.com,payload_delivery,ClearFake,None,100,2026-06-14 00:29:41,,ClearFake
1831876,domain,efwjubk.rocketbet.pro,payload_delivery,ClearFake,None,100,2026-06-14 00:15:05,,ClearFake
1831875,domain,qvipoojy.karafarini.shop,payload_delivery,ClearFake,None,100,2026-06-14 00:10:03,,ClearFake
1831874,domain,7sxu8ft8.shartbandikade.online,payload_delivery,ClearFake,None,100,2026-06-14 00:01:50,,clearfake
1831873,domain,8r61gwvq.ravansalamat.shop,payload_delivery,ClearFake,None,100,2026-06-13 23:57:05,,clearfake
1831872,domain,yba7z7vt.ravansalamat.shop,payload_delivery,ClearFake,None,100,2026-06-13 23:55:21,,ClearFake
1831871,domain,zkclsegh.jam-jahani.com,payload_delivery,ClearFake,None,100,2026-06-13 23:33:59,,ClearFake
1831870,domain,pirqlheh.hugugtejarat4.xyz,payload_delivery,ClearFake,None,100,2026-06-13 23:00:18,,ClearFake
1831868,domain,ahkyokta.hugugtatbigi.xyz,payload_delivery,ClearFake,None,100,2026-06-13 22:27:56,,ClearFake
1831867,domain,xeviozwk.hugugnasiri.xyz,payload_delivery,ClearFake,None,100,2026-06-13 21:55:22,,ClearFake
1831866,domain,yym1l9om.qurandownload.xyz,payload_delivery,ClearFake,None,100,2026-06-13 21:54:54,,ClearFake
1831865,domain,lungilehealth.com,payload_delivery,StrelaStealer,None,100,2026-06-13 21:33:30,,StrelaStealer
1831864,domain,uhnuyfcr.hugugmadanikatouzian.xyz,payload_delivery,ClearFake,None,100,2026-06-13 21:23:26,,ClearFake
1831863,domain,igrbuyo.pokerkade.online,payload_delivery,ClearFake,None,100,2026-06-13 21:11:07,,ClearFake
1831862,domain,kl23rl6f.nahjolbalage.xyz,payload_delivery,ClearFake,None,100,2026-06-13 21:10:42,,clearfake
1831861,domain,hfolz.bookdrive.xyz,payload_delivery,ClearFake,None,100,2026-06-13 21:08:17,,ClearFake
1831859,ip:port,38.190.198.37:8084,botnet_cc,VShell,None,100,2026-06-13 21:00:13,,vshell
1831860,ip:port,103.47.83.115:10001,botnet_cc,VShell,None,100,2026-06-13 21:00:13,,vshell
1831858,domain,kzkzbbha.hugugmadani6.xyz,payload_delivery,ClearFake,None,100,2026-06-13 20:50:53,,ClearFake
1831857,domain,wdbcypih.hugugedari.xyz,payload_delivery,ClearFake,None,100,2026-06-13 20:22:15,,ClearFake
1831855,ip:port,120.27.245.127:8080,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-06-13 20:00:23,,cobaltstrike
1831854,ip:port,120.27.245.127:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-06-13 20:00:22,,cobaltstrike
1831853,ip:port,120.27.245.127:80,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-06-13 20:00:21,,cobaltstrike
1831852,ip:port,209.99.185.96:3000,botnet_cc,AsyncRAT,None,100,2026-06-13 20:00:20,,asyncrat
1831851,ip:port,128.90.63.86:4444,botnet_cc,AsyncRAT,None,100,2026-06-13 20:00:19,,asyncrat
1831850,domain,osggwts6.fubet24.net,payload_delivery,ClearFake,None,100,2026-06-13 19:56:04,,clearfake
1831849,domain,lmjkrmqt.fubet24.net,payload_delivery,ClearFake,None,100,2026-06-13 19:54:16,,ClearFake
1831848,domain,vhsqohyd.hugugdaryayi.xyz,payload_delivery,ClearFake,None,100,2026-06-13 19:50:26,,ClearFake
1831845,ip:port,96.44.167.215:14644,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",75,2026-06-13 19:45:41,2026-06-14 08:45:29,"drb-ra,RAT,RemcosRAT"
1831846,ip:port,96.44.167.215:14646,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",75,2026-06-13 19:45:41,2026-06-14 08:45:29,"drb-ra,RAT,RemcosRAT"
1831847,ip:port,96.44.167.215:14648,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",75,2026-06-13 19:45:41,2026-06-14 08:45:29,"drb-ra,RAT,RemcosRAT"
1831844,ip:port,94.103.1.223:3421,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",75,2026-06-13 19:45:40,2026-06-14 08:45:28,"drb-ra,RAT,RemcosRAT"
1831843,ip:port,9.141.105.20:7443,botnet_cc,Unknown malware,None,75,2026-06-13 19:45:37,2026-06-14 08:45:26,"drb-ra,Mythic"
1831842,ip:port,85.121.176.239:7443,botnet_cc,Unknown malware,None,75,2026-06-13 19:45:34,2026-06-14 08:45:23,"drb-ra,Mythic"
1831840,ip:port,72.51.57.131:5202,botnet_cc,DCRat,DarkCrystal RAT,75,2026-06-13 19:45:28,2026-06-14 08:45:17,"DCRat,drb-ra,RAT"
1831841,ip:port,72.51.57.131:7997,botnet_cc,DCRat,DarkCrystal RAT,75,2026-06-13 19:45:28,2026-06-14 08:45:17,"DCRat,drb-ra,RAT"
1831839,ip:port,46.246.4.9:8848,botnet_cc,DCRat,DarkCrystal RAT,75,2026-06-13 19:45:11,2026-06-14 08:44:56,"DCRat,drb-ra,RAT"
1831838,ip:port,45.153.127.224:443,botnet_cc,Chaos,"FakeRyuk,RyukJoke,Yashma",75,2026-06-13 19:45:04,2026-06-14 08:44:51,"CHAOS,drb-ra"
1831836,ip:port,31.76.32.181:8455,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",75,2026-06-13 19:44:52,2026-06-14 08:44:42,"drb-ra,RAT,RemcosRAT"
1831837,ip:port,31.76.87.218:9405,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",75,2026-06-13 19:44:52,2026-06-14 08:44:43,"drb-ra,RAT,RemcosRAT"
1831834,ip:port,209.99.189.198:7005,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",75,2026-06-13 19:44:13,2026-06-14 08:44:06,"drb-ra,RAT,RemcosRAT"
1831835,ip:port,209.99.189.198:7006,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",75,2026-06-13 19:44:13,2026-06-14 08:44:06,"drb-ra,RAT,RemcosRAT"
1831833,ip:port,209.99.185.96:2025,botnet_cc,AsyncRAT,None,75,2026-06-13 19:44:12,2026-06-14 08:44:06,"AsyncRAT,drb-ra,RAT"
1831832,ip:port,2.27.5.179:4509,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",75,2026-06-13 19:44:06,2026-06-14 08:43:59,"drb-ra,RAT,RemcosRAT"
1831831,ip:port,2.26.75.218:6913,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",75,2026-06-13 19:44:05,2026-06-14 08:43:58,"drb-ra,RAT,RemcosRAT"
1831830,ip:port,193.187.91.216:51842,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",75,2026-06-13 19:43:59,2026-06-14 08:43:54,"drb-ra,RAT,RemcosRAT"
1831829,ip:port,191.107.87.183:5469,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",75,2026-06-13 19:43:56,2026-06-14 08:43:50,"drb-ra,RAT,RemcosRAT"
1831828,ip:port,191.107.87.183:5011,botnet_cc,AsyncRAT,None,75,2026-06-13 19:43:55,2026-06-14 08:43:50,"AsyncRAT,drb-ra,RAT"
1831826,ip:port,182.23.2.163:49415,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",75,2026-06-13 19:43:46,2026-06-14 08:43:42,"drb-ra,RAT,RemcosRAT"
1831827,ip:port,182.23.2.163:5814,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",75,2026-06-13 19:43:46,2026-06-14 08:43:42,"drb-ra,RAT,RemcosRAT"
1831825,ip:port,172.245.195.233:14644,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",75,2026-06-13 19:43:37,2026-06-14 08:43:33,"drb-ra,RAT,RemcosRAT"
1831824,ip:port,157.22.185.5:443,botnet_cc,AdaptixC2,None,75,2026-06-13 19:43:28,2026-06-14 08:43:25,"AdaptixC2,drb-ra"
1831823,ip:port,155.103.71.115:14409,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",75,2026-06-13 19:43:25,2026-06-14 08:43:23,"drb-ra,RAT,RemcosRAT"
1831822,ip:port,144.91.78.57:207,botnet_cc,DCRat,DarkCrystal RAT,75,2026-06-13 19:43:19,2026-06-14 08:43:18,"DCRat,drb-ra,RAT"
1831821,ip:port,107.172.133.182:56003,botnet_cc,AsyncRAT,None,75,2026-06-13 19:43:08,2026-06-14 08:43:08,"AsyncRAT,drb-ra,RAT"
1831820,domain,jrmcsezq.hugugbime.xyz,payload_delivery,ClearFake,None,100,2026-06-13 19:17:32,,ClearFake
1831817,domain,nqsaymjr.betyek.net,payload_delivery,ClearFake,None,100,2026-06-13 18:40:38,,ClearFake
1831814,domain,mampodik.asia,payload_delivery,Unknown malware,None,100,2026-06-13 18:27:53,,ClickFix
1831813,domain,honeymoonshop.asia,payload_delivery,Unknown malware,None,100,2026-06-13 18:27:51,,ClickFix
1831811,domain,gbbzykw.melbetkade.com,payload_delivery,ClearFake,None,100,2026-06-13 18:09:49,,ClearFake
1831810,domain,fswqsjdd.betxane.com,payload_delivery,ClearFake,None,100,2026-06-13 18:08:18,,ClearFake
1831808,domain,1mp15ubu.shansline.com,payload_delivery,ClearFake,None,100,2026-06-13 18:00:15,,clearfake
1831803,domain,haoriskdk839ska.com,payload_delivery,Unknown Loader,None,100,2026-06-13 17:55:52,,None
1831804,domain,hatksaks281ksa.com,payload_delivery,Unknown Loader,None,100,2026-06-13 17:55:52,,None
1831805,domain,photo-27857.cfd,payload_delivery,Unknown Loader,None,100,2026-06-13 17:55:52,2026-06-13 18:13:18,None
1831806,domain,photo-37857.cfd,payload_delivery,Unknown Loader,None,100,2026-06-13 17:55:52,2026-06-13 18:13:18,None
1831807,domain,photo-47857.cfd,payload_delivery,Unknown Loader,None,100,2026-06-13 17:55:52,2026-06-13 18:13:18,None
1831802,domain,vkmz8u3b.enfejarkade.online,payload_delivery,ClearFake,None,100,2026-06-13 17:53:56,,ClearFake
1831801,domain,xetxx.bankefile.com,payload_delivery,ClearFake,None,100,2026-06-13 17:47:39,,ClearFake
1831800,domain,cugeuvle.betwanna.com,payload_delivery,ClearFake,None,100,2026-06-13 17:35:13,,ClearFake
1831795,domain,urelelgc.betforwardkade.com,payload_delivery,ClearFake,None,100,2026-06-13 17:02:52,,ClearFake
1831794,domain,dyqanvdt.betfidokade.com,payload_delivery,ClearFake,None,100,2026-06-13 16:30:16,,ClearFake
1831793,domain,bqxhfhog.bet313.org,payload_delivery,ClearFake,None,100,2026-06-13 15:57:53,,ClearFake
1831792,domain,phw2uk1e.casinokade.online,payload_delivery,ClearFake,None,100,2026-06-13 15:55:48,,clearfake
1831791,domain,k969mylb.casinokade.online,payload_delivery,ClearFake,None,100,2026-06-13 15:53:34,,ClearFake
1831786,domain,qoutbfpg.bet120x.net,payload_delivery,ClearFake,None,100,2026-06-13 15:30:03,,ClearFake
1831785,url,http://alchsp.xyz:7673,botnet_cc,Remus,None,75,2026-06-13 15:20:51,,remus
1831784,ip:port,111.90.143.196:8081,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-06-13 15:12:33,,"CobaltStrike,cs-watermark-666666666"
1831783,ip:port,8.141.121.30:80,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-06-13 15:12:31,,"CobaltStrike,cs-watermark-987654321"
1831782,domain,qzxjphs.megaparikade.com,payload_delivery,ClearFake,None,100,2026-06-13 15:12:22,,ClearFake
1831781,ip:port,47.107.106.178:8000,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-06-13 15:12:16,,CobaltStrike
1831706,ip:port,178.154.229.148:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",93,2026-06-13 15:05:42,,"c2,erebus-v14,nation-state-hunter,t1059_003,t1071_001"
1831707,ip:port,92.53.97.113:8443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",96,2026-06-13 15:05:42,,"c2,erebus-v14,manual-override,nation-state-hunter,t1059_003,t1071_001"
1831671,ip:port,103.245.27.100:80,payload_delivery,Mirai,Katana,100,2026-06-13 15:05:40,,"loader,Mirai"
1831697,ip:port,152.236.6.8:28291,botnet_cc,Mirai,Katana,100,2026-06-13 15:05:39,,"C2,Mirai"
1831653,ip:port,103.39.235.194:443,botnet_cc,Meterpreter,None,100,2026-06-13 15:05:38,,"c2,erebus-v14,lazarus-group,nation-state-hunter,t1190,t1566"
1831670,domain,vbotnt1.duckdns.org,botnet_cc,Mirai,Katana,100,2026-06-13 15:05:38,,"Mirai,Realtek"
1831656,ip:port,43.156.218.130:8000,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",50,2026-06-13 15:05:37,,"132203,c2,censys,cobalt strike"
1831657,ip:port,157.230.248.213:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",50,2026-06-13 15:05:37,,"14061,c2,censys,cobalt strike"
1831711,url,http://verification-js-cdn.boats/5c89e36548466c44,payload_delivery,Unknown malware,None,100,2026-06-13 15:05:33,,clearfake
1831712,url,http://verification-js-cdn.boats/5c89e36548466c44?_=1,payload_delivery,Unknown malware,None,100,2026-06-13 15:05:32,,clearfake
1831713,url,http://verification-js-cdn.boats/5c89e36548466c44?ack=1,payload_delivery,Unknown malware,None,100,2026-06-13 15:05:32,,clearfake
1831715,url,https://devltd.us/flomos1.zip,payload_delivery,Unknown malware,None,100,2026-06-13 15:05:31,,None
1831714,url,http://verification-js-cdn.boats/67422f998296584824aa06c4066c9074457e4dd28a5a84cb209900f0c82a47f0,payload_delivery,Unknown malware,None,100,2026-06-13 15:05:30,,clearfake
1831716,url,https://supertransfer.ch/,payload_delivery,Unknown malware,None,75,2026-06-13 15:05:29,,clearfake
1831769,domain,framework-css-styles-js.beer,botnet_cc,Vidar,None,100,2026-06-13 15:05:28,,"c2,errtraffic,Polygon"
1831770,domain,ethercdnns.beer,botnet_cc,Vidar,None,100,2026-06-13 15:05:28,,"c2,errtraffic,Polygon"
1831771,domain,misterslivker.asia,botnet_cc,Vidar,None,100,2026-06-13 15:05:27,,"c2,errtraffic,Polygon"
1831772,domain,mylovedomen.asia,botnet_cc,Vidar,None,100,2026-06-13 15:05:27,,"c2,errtraffic,Polygon"
1831773,domain,slivkishow.asia,botnet_cc,Vidar,None,100,2026-06-13 15:05:25,,"c2,errtraffic,Polygon"
1831774,domain,thisismine.asia,botnet_cc,Vidar,None,100,2026-06-13 15:05:24,,"c2,errtraffic,Polygon"
1831775,domain,verification-js-cdn.boats,botnet_cc,Vidar,None,100,2026-06-13 15:05:23,,"c2,errtraffic,Polygon"
1831641,domain,divinenarratives.org,payload_delivery,SmartApeSG,"HANEYMANEY,ZPHP",100,2026-06-13 15:05:09,2026-06-13 00:08:31,SmartApeSG
1831638,domain,avexor.top,botnet_cc,SmartApeSG,"HANEYMANEY,ZPHP",75,2026-06-13 15:05:08,,SmartApeSG
1831640,url,https://divinenarratives.org/d.js,payload_delivery,SmartApeSG,"HANEYMANEY,ZPHP",100,2026-06-13 15:05:08,2026-06-13 00:08:30,SmartApeSG
